./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424520705.png,1491424520705,0.14900416135787964,0.4065603017807007,0.2077566683292389,0.2968858480453491,0.0296875,0.4375,298.86,260.67,294.10,284.58,294.34,307.19,296.63,330.42,303.76,350.09,314.50,366.66,327.43,380.30,345.79,387.20,365.47,386.34,382.74,377.17,398.61,364.14,411.82,346.71,421.27,324.62,427.92,302.73,430.08,278.99,418.98,265.12,409.69,258.74,394.10,256.57,381.09,256.97,312.86,250.30,324.04,246.11,340.39,248.43,352.97,252.69,320.83,262.59,334.21,258.64,346.43,266.47,332.93,267.43,334.12,262.71,408.63,275.70,397.23,268.09,383.21,272.11,396.15,276.95,396.70,272.09,365.54,264.74,346.20,293.96,339.00,303.86,343.26,312.05,357.92,316.70,373.04,316.56,379.49,310.06,375.48,298.36,362.51,285.51,348.00,308.07,369.91,311.41,329.14,336.44,338.28,331.95,347.98,331.00,354.73,333.54,361.96,333.16,370.44,336.92,377.29,343.81,370.22,347.70,362.01,349.58,351.91,349.02,341.92,346.59,334.43,342.23,341.36,338.17,353.07,340.95,364.91,341.70,365.61,339.97,353.75,338.77,341.86,336.36,359.71,305.60,326.69,259.21,341.70,261.18,339.95,267.29,326.17,265.46,404.22,270.78,389.33,268.46,389.37,274.73,402.96,276.97,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424520802.png,1491424520802,0.11909063160419464,0.3424501419067383,0.19512686133384705,0.2963099479675293,0.346875,0.43166666666666664,299.11,258.99,293.83,282.34,293.51,304.89,295.43,328.29,302.42,348.60,313.43,365.78,327.07,379.92,345.76,386.95,365.09,386.03,381.78,376.92,397.35,364.22,410.56,347.24,420.30,325.36,427.21,303.50,429.54,279.59,419.52,265.39,410.53,258.93,394.99,256.68,382.12,257.11,314.71,249.87,325.95,246.09,342.11,248.64,354.50,252.94,322.09,262.50,335.53,258.59,347.45,266.60,334.04,267.54,335.18,262.73,408.86,275.88,397.77,268.14,383.76,272.15,396.48,277.19,397.01,272.24,366.73,264.83,347.35,293.62,339.87,303.39,344.12,311.66,358.90,316.31,373.66,316.22,380.09,309.85,376.22,298.15,363.82,285.43,349.10,307.75,370.67,311.19,329.59,335.87,339.01,331.53,348.79,330.58,355.47,333.12,362.55,332.72,370.85,336.49,377.48,343.29,370.57,347.48,362.52,349.60,352.44,349.08,342.38,346.58,334.82,341.97,341.99,338.09,353.70,340.95,365.40,341.61,366.12,339.57,354.42,338.34,342.55,335.94,361.03,305.27,328.01,259.11,342.90,261.23,341.04,267.43,327.35,265.49,404.64,270.90,389.88,268.49,389.77,274.91,403.25,277.21,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424520900.png,1491424520900,0.19085881114006042,0.5607917308807373,0.1979738473892212,0.34324270486831665,0.390625,0.43916666666666665,298.36,257.61,292.62,280.47,292.01,302.92,293.92,326.41,301.17,347.14,312.84,364.70,327.38,379.10,346.30,385.96,364.97,384.98,381.00,375.90,396.27,363.47,409.50,346.90,419.50,325.19,426.54,303.36,428.78,279.40,419.60,264.82,410.85,258.48,395.41,256.34,382.68,256.91,316.18,249.36,327.55,246.01,343.53,248.73,355.80,253.03,322.79,262.47,336.27,258.65,348.02,266.62,334.67,267.65,335.69,262.76,408.78,275.57,397.89,267.95,383.96,271.89,396.51,277.04,396.90,272.01,367.68,264.62,348.37,293.51,340.67,303.19,345.01,311.53,360.13,316.16,374.53,315.97,380.89,309.67,377.08,297.99,365.14,285.35,350.32,307.73,371.65,311.16,330.15,335.34,339.98,331.26,349.84,330.29,356.47,332.83,363.39,332.33,371.41,336.00,377.83,342.50,371.03,346.67,363.26,348.88,353.39,348.44,343.33,346.02,335.60,341.40,342.97,337.39,354.70,340.13,366.12,340.73,366.78,339.25,355.34,338.13,343.48,335.80,362.59,305.18,328.77,259.13,343.57,261.27,341.64,267.52,328.01,265.56,404.67,270.67,390.05,268.26,389.85,274.74,403.24,277.00,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424520990.png,1491424520990,0.14311444759368896,0.40009596943855286,0.17552785575389862,0.3248373866081238,0.5057291666666667,0.25833333333333336,297.59,256.34,291.73,278.86,290.87,301.30,292.65,325.04,299.96,346.31,312.01,364.43,327.48,379.25,346.98,386.08,365.58,384.83,381.19,375.15,395.92,362.21,408.59,345.44,418.23,323.87,425.10,302.14,427.26,278.41,419.17,263.94,410.62,258.05,395.55,256.11,383.13,256.66,317.06,248.83,328.67,246.04,344.30,248.85,356.36,252.96,323.10,262.32,336.63,258.57,348.25,266.49,334.92,267.51,335.84,262.64,408.57,275.03,397.94,267.57,384.03,271.49,396.53,276.59,396.78,271.59,368.20,264.67,349.02,293.48,341.35,303.11,345.73,311.41,361.02,316.02,375.06,315.63,381.24,309.41,377.66,297.88,366.05,285.35,351.17,307.57,372.44,311.00,330.78,335.53,340.74,331.19,350.76,330.09,357.48,332.57,364.36,332.07,372.30,335.75,378.21,342.35,371.75,346.73,364.22,349.12,354.38,348.79,344.21,346.37,336.33,341.69,343.81,337.75,355.65,340.51,366.97,340.95,367.67,338.91,356.34,337.82,344.36,335.60,363.77,305.13,329.10,259.01,343.87,261.19,341.87,267.38,328.32,265.42,404.63,270.23,390.12,267.88,389.91,274.34,403.17,276.48,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424521094.png,1491424521094,0.13559255003929138,0.3978109359741211,0.17877289652824402,0.34041404724121094,0.3875,0.5433333333333333,296.30,255.10,290.36,277.56,289.49,300.18,291.51,324.42,299.41,346.02,312.08,364.36,328.08,379.35,347.83,386.02,366.13,384.43,381.06,373.96,395.27,360.53,407.56,343.53,417.01,321.92,423.73,300.21,425.71,276.74,418.45,263.65,410.22,258.15,395.29,256.45,382.98,257.05,317.03,249.01,328.94,246.51,344.63,249.46,356.71,253.52,322.90,262.39,336.61,258.77,348.14,266.60,334.82,267.68,335.67,262.78,408.21,274.76,397.70,267.52,383.81,271.39,396.31,276.46,396.45,271.46,368.45,264.83,349.38,293.71,341.55,303.35,346.02,311.68,361.78,316.48,375.75,315.77,381.80,309.51,378.22,298.02,366.74,285.80,351.70,307.98,373.29,311.48,330.96,335.52,341.32,331.66,351.46,330.67,358.27,333.13,365.16,332.60,372.94,336.04,378.77,342.11,372.52,346.59,365.14,349.13,355.31,348.88,344.95,346.48,336.78,341.75,344.45,337.88,356.51,340.64,367.74,340.97,368.36,339.26,357.10,338.42,344.93,336.07,364.81,305.81,329.02,259.16,343.82,261.36,341.80,267.52,328.20,265.56,404.32,270.08,389.91,267.81,389.70,274.25,402.91,276.27,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424521196.png,1491424521196,0.13010014593601227,0.3892930746078491,0.1913001835346222,0.34029027819633484,0.38645833333333335,0.4683333333333333,295.44,253.82,289.63,276.41,288.95,299.39,291.23,324.13,299.62,345.87,312.66,364.26,328.85,379.35,348.71,385.91,366.69,384.03,380.95,372.92,394.64,359.06,406.65,341.79,415.98,319.82,422.66,297.86,424.56,274.56,418.26,263.39,410.13,258.03,395.18,256.54,382.79,257.23,316.12,249.24,328.47,246.64,344.51,249.69,356.81,253.80,322.40,262.54,336.34,259.04,348.00,266.86,334.53,267.98,335.39,263.05,408.11,274.62,397.59,267.60,383.52,271.47,396.23,276.55,396.29,271.51,368.54,265.12,349.65,294.61,341.95,304.20,346.46,312.43,362.42,317.36,376.13,316.32,382.01,310.11,378.60,298.80,367.23,286.56,352.21,308.87,373.95,312.37,331.13,335.68,341.79,332.02,352.07,331.12,358.97,333.54,365.86,332.99,373.50,336.24,379.12,342.04,373.01,346.76,365.83,349.57,355.98,349.44,345.42,346.99,337.12,342.11,344.86,338.23,357.11,341.06,368.28,341.22,368.95,339.53,357.76,338.83,345.38,336.45,365.64,307.00,328.66,259.39,343.63,261.60,341.61,267.83,327.80,265.83,404.21,270.07,389.73,267.88,389.52,274.36,402.87,276.29,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424521379.png,1491424521379,0.14790184795856476,0.43187689781188965,0.15126246213912964,0.35434776544570923,0.18385416666666668,0.4425,295.55,252.78,290.43,275.34,290.06,298.76,292.52,324.28,301.30,346.31,314.39,364.90,330.49,380.19,350.59,386.61,368.64,384.04,382.17,371.33,394.75,356.06,405.62,337.77,413.93,315.34,420.10,293.23,421.80,270.69,417.42,263.26,409.70,258.22,394.97,257.08,382.67,257.81,314.19,250.47,326.92,247.44,343.38,250.43,355.88,254.42,321.67,263.28,335.79,259.89,347.61,267.48,334.08,268.66,335.02,263.90,407.76,274.59,397.39,267.97,383.10,271.79,396.14,276.71,396.14,271.84,368.16,266.23,349.81,295.54,342.68,305.09,347.13,313.09,363.04,318.11,376.37,316.54,381.88,310.33,378.85,299.42,367.42,287.60,352.71,309.55,374.65,312.96,332.14,336.52,342.63,332.77,352.88,331.80,359.91,334.06,366.79,333.58,374.16,336.65,379.20,342.25,373.66,347.12,366.91,350.11,357.07,350.20,346.38,347.75,338.09,342.95,345.66,339.14,357.99,342.05,368.98,341.89,369.70,339.73,358.73,339.22,346.22,336.89,366.35,308.20,328.01,260.23,343.16,262.37,341.22,268.48,327.21,266.57,403.94,270.26,389.47,268.26,389.32,274.63,402.75,276.35,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424521744.png,1491424521744,0.216566801071167,0.5010285973548889,0.21653862297534943,0.41191646456718445,0.20989583333333334,0.205,295.43,252.84,291.02,275.94,291.37,299.67,294.41,325.66,303.73,347.42,316.80,365.70,332.47,380.65,352.48,386.83,370.66,383.80,383.80,370.04,395.59,353.62,405.53,334.47,412.98,311.74,418.74,289.68,420.32,267.65,416.44,262.71,408.78,258.12,394.28,257.27,382.07,257.94,312.72,251.00,325.64,247.85,342.22,250.68,354.80,254.50,320.96,262.80,335.06,259.45,347.05,266.77,333.47,267.97,334.38,263.31,407.37,273.42,396.94,267.15,382.68,270.97,395.91,275.58,395.82,270.84,367.61,265.98,349.79,295.52,343.21,305.24,347.65,313.05,363.38,317.99,376.45,316.15,381.74,309.84,378.96,299.08,367.27,287.45,352.92,309.32,375.12,312.60,333.67,337.45,343.52,333.21,353.55,332.02,360.62,334.17,367.54,333.71,374.66,336.81,379.00,342.59,373.99,347.31,367.60,350.25,358.06,350.40,347.59,348.08,339.52,343.57,346.72,339.58,358.80,342.45,369.39,342.12,370.14,339.67,359.55,339.26,347.19,337.06,366.60,308.32,327.23,259.79,342.51,261.81,340.64,267.75,326.58,265.97,403.51,269.27,389.04,267.46,389.05,273.62,402.48,275.18,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424521843.png,1491424521843,0.19076606631278992,0.46940743923187256,0.19471940398216248,0.4199106991291046,0.2828125,0.06916666666666667,295.40,253.05,290.99,276.09,291.31,299.84,294.38,325.93,303.70,347.82,316.74,366.20,332.40,381.19,352.42,387.33,370.56,384.17,383.56,370.24,395.37,353.82,405.41,334.71,412.97,312.05,418.77,289.91,420.31,267.73,416.60,262.40,409.03,257.95,394.52,257.35,382.33,258.25,312.99,251.38,325.94,248.24,342.56,251.18,355.13,255.07,321.17,263.29,335.36,259.79,347.30,267.22,333.76,268.53,334.74,263.79,407.67,273.43,397.31,267.10,382.99,271.16,396.27,275.78,396.21,270.94,367.86,266.25,349.96,295.71,343.28,305.47,347.76,313.36,363.59,318.24,376.73,316.34,382.01,310.00,379.11,299.18,367.50,287.69,353.05,309.59,375.32,312.79,333.74,337.88,343.65,333.72,353.68,332.47,360.74,334.60,367.62,334.10,374.69,337.16,379.08,342.78,374.06,347.55,367.72,350.55,358.17,350.79,347.68,348.53,339.57,344.00,346.83,340.05,358.88,342.83,369.45,342.41,370.22,340.09,359.63,339.77,347.33,337.60,366.82,308.53,327.48,260.18,342.81,262.17,340.94,268.25,326.81,266.52,403.89,269.22,389.34,267.52,389.37,273.83,402.85,275.30,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424522025.png,1491424522025,0.1794973611831665,0.49349284172058105,0.19185090065002441,0.425251841545105,0.465625,0.3775,295.80,253.85,291.30,276.70,291.52,300.30,294.41,326.25,303.51,348.14,316.47,366.57,332.24,381.59,352.25,387.76,370.25,384.68,383.26,370.96,395.13,354.71,405.23,335.75,412.91,313.15,418.80,291.08,420.34,268.93,416.83,263.13,409.38,258.56,395.01,257.74,382.89,258.48,313.69,252.17,326.61,248.90,343.16,251.63,355.73,255.34,321.72,264.30,335.85,260.97,347.73,268.13,334.27,269.46,335.24,264.85,407.90,274.45,397.65,268.27,383.40,272.05,396.61,276.70,396.57,271.99,368.33,267.01,350.34,296.46,343.61,306.16,348.09,314.04,363.95,318.89,377.04,317.05,382.30,310.77,379.43,299.96,367.94,288.36,353.46,310.23,375.61,313.44,333.88,338.57,343.87,334.43,353.92,333.17,360.98,335.30,367.84,334.81,374.87,337.88,379.19,343.50,374.16,348.33,367.84,351.36,358.31,351.61,347.82,349.35,339.68,344.76,347.00,340.83,359.04,343.63,369.59,343.19,370.40,340.80,359.83,340.43,347.55,338.31,367.24,309.10,328.04,261.33,343.22,263.27,341.39,269.18,327.36,267.47,404.15,270.35,389.77,268.61,389.75,274.75,403.11,276.24,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424522206.png,1491424522206,0.14088115096092224,0.4916868805885315,0.18810690939426422,0.3687334656715393,0.1703125,0.20916666666666667,295.82,255.13,291.26,277.76,291.38,301.18,294.08,326.93,303.04,348.96,316.11,367.65,332.23,382.94,352.56,389.12,370.56,386.00,383.46,372.30,395.17,356.08,405.17,337.20,412.84,314.55,418.65,292.44,420.24,270.25,417.03,264.19,409.47,259.59,395.07,258.77,383.00,259.51,314.26,253.35,327.10,250.30,343.49,252.97,355.99,256.53,321.73,265.65,335.74,262.22,347.67,269.40,334.19,270.75,334.99,266.10,407.79,275.43,397.49,269.25,383.34,273.14,396.48,277.73,396.29,272.99,368.54,268.25,350.73,297.92,343.99,307.61,348.50,315.49,364.53,320.29,377.44,318.37,382.67,312.11,379.78,301.29,368.41,289.70,353.93,311.67,376.11,314.79,333.96,340.03,344.07,335.82,354.24,334.53,361.31,336.61,368.17,336.07,375.15,339.11,379.40,344.70,374.36,349.52,368.08,352.58,358.56,352.89,348.00,350.68,339.76,346.13,347.18,342.19,359.31,344.93,369.83,344.40,370.70,342.03,360.16,341.74,347.81,339.68,367.86,310.51,327.98,262.62,343.12,264.51,341.30,270.46,327.32,268.78,404.01,271.33,389.63,269.65,389.65,275.80,402.98,277.25,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424522302.png,1491424522302,0.16370269656181335,0.5265153646469116,0.1852671205997467,0.311068594455719,0.184375,0.4425,295.63,255.75,291.18,278.43,291.34,301.86,294.10,327.46,303.11,349.43,316.23,368.03,332.40,383.26,352.81,389.43,370.76,386.25,383.45,372.63,395.00,356.55,404.97,337.83,412.65,315.24,418.47,293.09,420.14,270.78,417.25,264.35,409.65,259.67,395.15,258.97,383.03,259.89,314.05,253.65,326.94,250.52,343.41,253.28,355.94,256.97,321.61,265.99,335.69,262.35,347.65,269.79,334.13,271.16,334.93,266.38,407.84,275.60,397.51,269.25,383.28,273.44,396.48,278.01,396.27,273.14,368.57,268.59,350.90,298.32,344.14,307.99,348.68,315.87,364.74,320.61,377.55,318.66,382.77,312.41,379.84,301.61,368.54,290.05,354.13,312.04,376.26,315.10,333.92,340.21,344.15,335.92,354.42,334.64,361.50,336.69,368.35,336.14,375.38,339.15,379.67,344.78,374.60,349.75,368.30,352.92,358.72,353.28,348.05,351.05,339.75,346.43,347.21,342.56,359.45,345.29,370.04,344.73,370.95,342.11,360.35,341.84,347.89,339.80,368.08,310.85,327.87,262.81,343.13,264.72,341.26,270.86,327.21,269.17,404.09,271.38,389.58,269.75,389.61,276.09,403.02,277.50,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424522398.png,1491424522398,0.14028841257095337,0.3679724335670471,0.1531524956226349,0.24495477974414825,0.21041666666666667,0.15833333333333333,295.51,256.37,291.16,279.21,291.45,302.62,294.25,328.12,303.32,349.97,316.48,368.43,332.65,383.53,353.07,389.65,370.94,386.55,383.50,373.06,394.95,357.05,404.86,338.33,412.48,315.75,418.32,293.62,420.03,271.29,417.19,264.78,409.59,260.07,395.17,259.32,383.02,260.16,313.85,254.03,326.77,250.81,343.25,253.51,355.84,257.16,321.49,266.19,335.64,262.50,347.64,270.01,334.05,271.34,334.87,266.56,407.93,275.91,397.56,269.49,383.27,273.71,396.53,278.28,396.30,273.40,368.58,268.78,350.89,298.73,344.20,308.44,348.73,316.33,364.83,320.99,377.65,319.14,382.86,312.87,380.01,302.05,368.61,290.29,354.22,312.33,376.42,315.43,333.99,340.90,344.19,336.52,354.50,335.17,361.67,337.24,368.60,336.70,375.65,339.79,379.83,345.55,374.77,350.17,368.49,353.07,358.97,353.33,348.32,351.17,339.96,346.80,347.36,342.78,359.68,345.41,370.29,345.00,371.16,342.71,360.52,342.41,347.97,340.38,368.21,311.16,327.77,262.96,343.12,264.89,341.22,271.06,327.10,269.36,404.17,271.64,389.59,269.98,389.63,276.35,403.10,277.79,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424522491.png,1491424522491,0.14146244525909424,0.455279678106308,0.20881271362304688,0.32066142559051514,0.11666666666666667,0.39416666666666667,295.36,256.89,291.11,279.91,291.48,303.37,294.38,328.90,303.51,350.56,316.66,368.81,332.76,383.76,353.20,389.95,371.15,386.72,383.57,373.26,394.90,357.37,404.72,338.82,412.33,316.28,418.21,294.15,420.02,271.69,417.29,265.12,409.70,260.36,395.17,259.52,383.00,260.35,313.69,254.43,326.63,251.15,343.23,253.77,355.85,257.38,321.49,266.39,335.61,262.73,347.55,270.19,334.04,271.48,334.80,266.71,407.94,276.03,397.58,269.66,383.37,273.87,396.56,278.36,396.38,273.50,368.57,268.99,351.01,298.97,344.16,308.70,348.75,316.58,364.85,321.35,377.69,319.36,382.94,313.09,379.93,302.23,368.60,290.64,354.17,312.72,376.48,315.81,333.98,340.70,344.35,336.59,354.63,335.43,361.74,337.48,368.61,336.94,375.70,339.82,380.12,345.33,375.03,350.28,368.66,353.43,359.05,353.77,348.35,351.53,339.94,346.93,347.44,343.15,359.75,345.90,370.39,345.35,371.24,342.76,360.61,342.56,348.10,340.45,368.21,311.64,327.78,263.20,343.03,265.11,341.16,271.19,327.12,269.52,404.15,271.80,389.67,270.17,389.72,276.45,403.10,277.87,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424522672.png,1491424522672,0.15489402413368225,0.44620269536972046,0.1908063292503357,0.3602384924888611,-0.0067708333333333336,0.37916666666666665,295.02,257.73,290.78,281.08,291.41,304.76,294.76,330.28,304.28,351.62,317.55,369.39,333.39,383.86,353.41,389.90,371.19,386.70,383.53,373.46,394.80,357.75,404.60,339.34,412.23,317.05,418.21,294.96,420.11,272.45,417.15,265.31,409.53,260.23,394.84,259.49,382.55,260.52,313.30,253.82,326.13,250.49,342.60,253.34,355.16,257.31,320.85,266.58,334.92,262.75,346.98,270.55,333.31,271.90,334.06,266.96,407.56,276.61,397.06,270.01,382.82,274.45,395.99,279.05,395.68,274.04,368.03,269.24,350.58,299.32,343.72,309.07,348.31,316.91,364.30,321.61,377.16,319.77,382.49,313.46,379.39,302.63,368.02,290.83,353.74,312.98,375.86,316.09,333.98,341.01,344.21,336.88,354.38,335.65,361.41,337.71,368.25,337.18,375.40,340.20,379.97,345.77,374.87,350.73,368.43,353.88,358.87,354.18,348.27,351.89,340.02,347.27,347.39,343.41,359.60,346.15,370.18,345.72,370.94,343.23,360.36,342.93,347.91,340.85,367.57,311.76,327.06,263.26,342.42,265.27,340.52,271.61,326.38,269.87,403.71,272.23,389.10,270.57,389.12,277.10,402.66,278.56,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424522770.png,1491424522770,0.1303345263004303,0.3997914791107178,0.18484750390052795,0.41182154417037964,0.06458333333333334,0.1675,295.18,258.37,291.12,281.67,291.78,305.26,295.06,330.75,304.40,352.09,317.48,369.90,333.25,384.34,353.34,390.33,371.32,387.09,383.79,373.80,395.04,358.01,404.69,339.57,412.13,317.31,418.04,295.29,419.91,272.72,416.74,265.35,409.05,260.29,394.41,259.46,382.16,260.37,312.98,254.34,325.78,250.91,342.22,253.56,354.79,257.30,320.66,266.87,334.69,263.01,346.74,270.67,333.12,272.03,333.91,267.17,407.40,276.58,396.91,270.04,382.66,274.43,395.87,278.96,395.64,274.03,367.62,269.25,350.14,299.44,343.37,309.26,347.95,317.07,363.83,321.63,376.79,319.85,382.09,313.52,378.99,302.67,367.51,290.78,353.25,312.97,375.44,316.00,333.86,341.60,343.86,337.23,353.98,335.88,361.06,337.91,367.94,337.38,375.17,340.46,379.73,346.21,374.65,351.05,368.19,354.11,358.61,354.41,348.06,352.19,339.84,347.71,347.15,343.78,359.31,346.47,369.93,346.02,370.67,343.44,360.04,343.12,347.64,341.12,366.99,311.69,326.84,263.55,342.18,265.48,340.30,271.71,326.20,270.06,403.55,272.23,388.95,270.59,389.01,277.05,402.51,278.48,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424522862.png,1491424522862,0.155403733253479,0.4909138083457947,0.19916963577270508,0.3058176636695862,0.1609375,0.4875,294.57,258.82,290.37,282.06,291.09,305.67,294.60,331.20,304.19,352.51,317.46,370.32,333.22,384.74,353.07,390.62,370.88,387.39,383.49,374.04,394.92,358.19,404.74,339.72,412.29,317.44,418.13,295.42,419.80,272.93,416.37,265.50,408.65,260.31,393.85,259.45,381.48,260.43,312.40,254.45,325.12,250.94,341.63,253.55,354.27,257.37,320.10,267.22,334.04,263.47,346.14,270.93,332.54,272.34,333.27,267.52,406.79,276.84,396.23,270.45,382.08,274.69,395.23,279.21,394.94,274.33,367.02,269.44,349.59,299.82,342.80,309.61,347.42,317.41,363.30,322.08,376.32,320.18,381.66,313.83,378.46,303.01,366.92,291.14,352.72,313.53,374.87,316.51,333.54,341.63,343.53,337.35,353.57,336.06,360.57,338.11,367.40,337.53,374.62,340.53,379.30,346.17,374.18,351.21,367.69,354.46,358.14,354.81,347.66,352.56,339.50,347.91,346.79,343.95,358.86,346.69,369.42,346.15,370.15,343.65,359.58,343.36,347.26,341.36,366.39,312.15,326.26,264.00,341.50,265.85,339.69,272.00,325.64,270.39,402.85,272.60,388.35,270.95,388.39,277.31,401.86,278.73,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424522934.png,1491424522934,0.20206831395626068,0.5705797672271729,0.191391721367836,0.37745678424835205,0.16458333333333333,0.17666666666666667,293.77,259.10,289.63,282.44,290.40,306.10,293.92,331.71,303.51,353.03,316.78,370.78,332.59,385.10,352.49,390.95,370.46,387.72,383.19,374.36,394.67,358.43,404.42,339.83,411.85,317.52,417.64,295.51,419.29,273.02,415.57,265.78,407.79,260.78,393.09,259.98,380.79,260.92,311.70,254.83,324.45,251.49,340.85,254.10,353.42,257.85,319.39,267.44,333.33,263.73,345.45,271.12,331.83,272.50,332.57,267.72,406.19,277.00,395.61,270.67,381.45,274.86,394.63,279.31,394.36,274.49,366.28,269.72,348.80,299.93,342.11,309.77,346.71,317.55,362.55,322.18,375.61,320.30,380.94,313.93,377.79,303.12,366.14,291.30,351.96,313.61,374.14,316.58,333.00,342.02,342.88,337.61,352.90,336.27,359.94,338.32,366.82,337.75,374.10,340.79,378.75,346.55,373.65,351.47,367.15,354.59,357.60,354.91,347.15,352.70,339.00,348.19,346.23,344.18,358.29,346.87,368.90,346.38,369.60,343.83,358.97,343.53,346.66,341.54,365.60,312.24,325.54,264.24,340.80,266.09,338.99,272.16,324.95,270.57,402.23,272.79,387.72,271.16,387.79,277.44,401.26,278.85,
