./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424521372.png,1491424521372,0.17423538863658905,0.460945725440979,0.14137756824493408,0.3419034779071808,0.28958333333333336,0.44583333333333336,292.36,255.62,291.44,274.79,294.32,293.31,299.17,311.78,308.24,327.27,321.79,338.70,338.13,347.12,355.72,349.94,372.21,346.70,386.60,338.23,398.36,326.66,406.27,311.11,410.42,292.08,412.74,273.41,411.24,254.37,398.48,243.21,389.84,238.58,376.57,238.83,365.91,241.19,306.17,244.20,315.19,239.08,329.06,239.09,339.97,241.27,314.29,258.19,325.17,253.25,336.81,257.94,325.26,261.32,325.58,256.95,391.55,257.69,380.95,252.95,369.18,257.67,380.87,260.99,380.41,256.64,353.43,252.61,341.70,277.95,336.46,286.72,341.33,292.79,354.83,294.04,367.51,292.45,372.12,286.30,366.97,277.62,354.35,268.74,346.05,288.50,363.54,288.47,331.94,313.87,340.59,309.21,349.19,306.90,354.98,308.14,360.60,306.77,368.72,308.87,376.49,313.43,371.06,318.47,364.17,321.53,355.06,322.45,345.53,321.66,338.04,318.82,343.89,313.70,354.90,314.24,365.40,313.57,365.44,312.61,354.97,312.70,343.89,312.89,355.16,283.88,318.87,254.74,332.00,254.40,331.45,260.09,319.25,260.40,387.15,254.37,374.15,254.11,374.67,259.78,386.78,259.98,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424521466.png,1491424521466,0.08387375622987747,0.40371134877204895,0.14238712191581726,0.3050602674484253,0.033854166666666664,0.14083333333333334,292.50,255.80,291.66,274.93,294.55,293.51,299.36,312.18,308.42,327.79,321.91,339.31,338.23,347.82,355.92,350.68,372.47,347.30,386.73,338.56,398.33,326.84,406.10,311.21,410.21,292.14,412.57,273.46,411.22,254.48,398.93,244.02,390.37,239.45,377.13,239.78,366.50,242.16,306.48,245.13,315.59,240.06,329.48,240.12,340.39,242.30,314.55,258.97,325.49,254.00,337.16,258.75,325.58,262.18,325.90,257.75,391.94,258.36,381.35,253.62,369.56,258.43,381.29,261.76,380.80,257.36,353.90,253.49,342.10,278.71,336.88,287.48,341.75,293.57,355.32,294.81,367.93,293.19,372.49,287.04,367.39,278.37,354.87,269.60,346.45,289.23,364.04,289.19,332.28,314.92,340.91,310.25,349.54,307.91,355.34,309.13,360.97,307.76,369.02,309.88,376.63,314.41,371.32,319.58,364.51,322.73,355.37,323.71,345.78,322.92,338.28,319.99,344.19,314.93,355.20,315.48,365.66,314.74,365.76,313.56,355.31,313.66,344.21,313.86,355.71,284.72,319.15,255.49,332.36,255.17,331.80,260.93,319.53,261.23,387.57,255.02,374.51,254.83,375.05,260.55,387.21,260.71,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424521822.png,1491424521822,0.19305479526519775,0.5266055464744568,0.18643471598625183,0.39446014165878296,0.3046875,0.5741666666666667,289.87,256.53,289.24,275.86,292.29,294.69,297.82,313.70,307.85,329.13,322.13,340.21,339.10,348.13,356.93,350.62,372.97,346.82,385.94,337.68,396.51,325.99,403.53,310.80,407.24,292.49,409.60,274.15,408.27,255.18,397.45,244.31,389.39,239.90,376.32,240.36,365.76,242.89,305.06,245.62,314.70,240.58,328.77,240.79,339.75,243.11,313.78,259.14,325.07,254.10,336.47,259.12,324.96,262.36,325.29,257.87,390.95,258.39,380.69,253.60,368.76,258.60,380.48,261.77,380.01,257.34,353.37,253.99,341.81,279.33,336.38,288.13,341.37,294.14,355.11,295.55,367.55,293.56,371.98,287.42,366.97,278.92,354.73,270.35,346.19,289.97,363.97,290.02,332.13,314.64,341.19,310.18,349.94,308.01,355.86,309.21,361.42,307.84,369.54,309.60,377.11,313.86,372.19,319.33,365.51,322.79,356.31,323.88,346.55,323.06,338.69,320.00,344.75,315.16,356.04,315.78,366.52,314.92,366.31,313.34,355.87,313.66,344.52,313.75,355.85,285.71,318.57,255.60,331.87,255.41,331.17,261.15,318.90,261.43,386.74,255.03,373.82,254.83,374.33,260.64,386.35,260.70,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424521999.png,1491424521999,0.18750596046447754,0.5165935158729553,0.19321642816066742,0.37707215547561646,0.2765625,0.5041666666666667,288.83,257.02,288.30,276.24,291.52,294.89,297.15,313.61,307.13,328.89,321.31,339.92,338.11,347.80,355.70,350.15,371.66,346.39,384.85,337.26,395.57,325.44,402.65,310.08,406.29,291.62,408.42,273.27,406.77,254.42,395.18,243.47,387.01,239.14,374.08,239.67,363.57,242.24,303.37,245.62,312.73,240.45,326.63,240.46,337.57,242.65,312.18,259.20,323.28,254.06,334.71,258.94,323.29,262.31,323.62,257.84,388.89,257.82,378.56,253.13,366.77,258.20,378.47,261.29,377.98,256.89,351.30,253.65,340.02,279.18,334.81,287.99,339.80,293.95,353.37,295.17,365.80,293.18,370.20,287.00,365.14,278.55,352.70,269.95,344.51,289.69,362.11,289.56,330.92,314.74,339.66,310.10,348.28,307.77,354.18,308.93,359.74,307.50,367.85,309.32,375.38,313.66,370.44,318.97,363.78,322.36,354.71,323.47,345.09,322.75,337.37,319.86,343.23,314.85,354.37,315.34,364.78,314.46,364.62,313.07,354.23,313.40,343.02,313.64,353.90,285.25,316.85,255.62,330.07,255.29,329.45,261.05,317.25,261.43,384.64,254.50,371.74,254.41,372.32,260.21,384.31,260.18,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424522174.png,1491424522174,0.13519400358200073,0.48052072525024414,0.17477121949195862,0.36958375573158264,0.1671875,0.5216666666666666,288.63,256.48,288.35,275.82,291.63,294.36,296.88,312.92,306.34,328.24,319.99,339.51,336.29,347.82,354.10,350.45,370.59,346.72,384.33,337.57,395.35,325.59,402.68,309.92,406.37,290.96,408.47,272.36,406.99,253.33,394.66,243.04,386.08,238.95,372.96,239.70,362.42,242.33,302.15,245.46,311.38,240.43,325.41,240.54,336.36,242.74,310.79,258.46,321.79,253.16,333.44,258.18,321.92,261.60,322.25,256.99,388.19,256.94,377.58,252.14,365.82,257.49,377.65,260.55,377.15,255.98,350.07,253.10,338.80,278.69,333.71,287.58,338.67,293.61,352.17,294.80,364.68,292.89,369.14,286.63,363.98,278.02,351.35,269.50,343.16,289.28,361.00,289.06,329.69,314.91,338.17,310.11,346.75,307.73,352.58,308.88,358.17,307.45,366.22,309.39,373.72,313.87,368.62,318.98,361.92,322.19,352.89,323.26,343.35,322.58,335.81,319.81,341.58,314.72,352.58,315.16,362.92,314.31,362.95,313.09,352.62,313.41,341.53,313.65,352.50,284.94,315.35,254.75,328.72,254.39,328.12,260.31,315.82,260.70,383.85,253.50,370.70,253.55,371.40,259.44,383.55,259.39,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424522267.png,1491424522267,0.17865565419197083,0.5505720376968384,0.1837870180606842,0.3470572233200073,0.00625,0.31583333333333335,288.70,255.92,288.36,275.35,291.55,293.97,296.58,312.74,305.81,328.19,319.32,339.61,335.57,348.05,353.58,350.79,370.43,347.03,384.49,337.85,395.72,325.81,403.12,310.04,406.80,290.87,408.92,272.14,407.49,252.94,395.00,243.03,386.32,238.87,373.05,239.37,362.45,241.78,302.13,245.35,311.33,240.33,325.39,240.21,336.37,242.19,310.71,258.05,321.68,252.82,333.33,257.71,321.83,261.12,322.10,256.56,388.27,256.58,377.62,251.82,365.89,257.05,377.69,260.11,377.26,255.57,350.01,252.67,338.58,278.47,333.47,287.44,338.44,293.52,351.94,294.74,364.52,292.84,369.04,286.56,363.82,277.83,351.17,269.27,342.85,289.20,360.81,288.96,329.27,314.90,337.80,310.21,346.37,307.93,352.20,309.10,357.81,307.67,365.86,309.53,373.51,313.91,368.30,318.96,361.51,322.11,352.41,323.16,342.86,322.49,335.32,319.75,341.14,314.68,352.14,315.13,362.55,314.27,362.60,313.19,352.22,313.53,341.16,313.71,352.21,284.89,315.28,254.39,328.58,254.01,328.00,259.83,315.75,260.23,383.89,253.17,370.76,253.20,371.46,258.99,383.59,258.97,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424522444.png,1491424522444,0.11270706355571747,0.37417638301849365,0.18523550033569336,0.3101727068424225,0.21458333333333332,0.38166666666666665,289.95,255.09,289.41,274.40,292.52,293.07,297.37,312.01,306.34,327.75,319.57,339.55,335.57,348.44,353.40,351.40,370.31,347.82,384.72,338.64,396.40,326.52,404.28,310.53,408.31,290.97,410.62,272.05,409.24,252.83,396.24,243.67,387.42,239.59,374.13,240.11,363.49,242.46,303.43,245.54,312.51,240.77,326.42,240.79,337.34,242.78,311.63,258.39,322.57,253.33,334.29,258.16,322.69,261.59,323.01,257.04,389.37,257.22,378.60,252.54,366.86,257.64,378.70,260.80,378.25,256.26,350.88,253.22,339.08,279.05,334.04,288.00,338.92,294.14,352.41,295.49,365.17,293.62,369.73,287.35,364.58,278.54,351.78,269.92,343.27,289.87,361.36,289.67,329.87,315.87,338.18,311.27,346.65,308.97,352.50,310.18,358.19,308.76,366.22,310.75,373.83,315.13,368.52,320.14,361.69,323.23,352.58,324.23,343.10,323.53,335.71,320.73,341.50,315.60,352.38,316.09,362.81,315.28,362.93,314.37,352.50,314.65,341.54,314.78,352.60,285.64,316.18,254.84,329.51,254.49,328.92,260.31,316.61,260.64,384.93,253.87,371.71,253.87,372.41,259.65,384.63,259.65,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424522620.png,1491424522620,0.1115104928612709,0.45266279578208923,0.1477539986371994,0.3724973201751709,0.15729166666666666,0.3425,290.85,254.84,290.12,274.20,293.10,292.97,297.92,312.05,307.00,327.87,320.39,339.73,336.57,348.69,354.45,351.73,371.24,348.24,385.42,339.09,396.96,327.05,404.79,311.18,408.93,291.74,411.40,272.89,410.24,253.73,397.75,244.74,389.07,240.59,375.84,240.91,365.17,243.08,305.01,245.58,314.24,241.00,328.07,241.11,338.98,243.14,313.02,258.50,324.07,253.60,335.72,258.54,324.05,261.81,324.34,257.27,390.70,258.07,379.99,253.35,368.21,258.31,379.99,261.52,379.52,257.02,352.51,253.83,340.53,279.77,335.39,288.65,340.24,294.81,353.86,296.36,366.56,294.49,371.13,288.28,366.14,279.47,353.45,270.73,344.70,290.64,362.90,290.63,330.86,316.24,339.39,311.80,347.99,309.66,353.91,310.92,359.68,309.54,367.73,311.49,375.27,315.84,369.98,320.89,363.11,324.00,353.94,324.93,344.34,324.13,336.84,321.22,342.74,316.20,353.80,316.82,364.32,316.07,364.39,315.05,353.88,315.31,342.74,315.30,354.25,286.60,317.65,255.02,330.98,254.84,330.30,260.61,318.00,260.79,386.28,254.72,373.10,254.60,373.75,260.34,385.94,260.43,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424522706.png,1491424522706,0.14552177488803864,0.4566802680492401,0.19470113515853882,0.31478172540664673,0.0390625,0.35083333333333333,291.17,254.97,290.44,274.35,293.38,293.19,298.32,312.30,307.57,328.09,321.06,339.88,337.30,348.77,355.19,351.81,371.84,348.21,385.66,339.01,396.91,327.03,404.57,311.34,408.67,292.14,411.17,273.38,410.10,254.21,398.20,244.89,389.68,240.66,376.47,241.00,365.83,243.25,305.50,245.43,314.79,240.87,328.61,241.10,339.50,243.25,313.58,258.48,324.65,253.56,336.23,258.65,324.58,261.82,324.85,257.28,391.09,258.23,380.48,253.44,368.71,258.46,380.42,261.64,379.93,257.14,353.11,254.05,341.18,279.77,335.93,288.62,340.79,294.76,354.45,296.44,367.09,294.46,371.64,288.27,366.65,279.52,354.11,270.90,345.30,290.71,363.51,290.76,331.36,315.84,340.05,311.54,348.69,309.52,354.62,310.76,360.35,309.41,368.43,311.26,376.01,315.48,370.82,320.75,363.94,324.01,354.72,324.99,345.03,324.12,337.43,321.06,343.43,316.26,354.57,316.97,365.12,316.16,365.11,314.80,354.60,315.11,343.39,315.03,354.94,286.75,318.22,254.98,331.53,254.88,330.81,260.66,318.55,260.79,386.72,254.84,373.61,254.70,374.22,260.47,386.36,260.57,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424522953.png,1491424522953,0.15615521371364594,0.4354236125946045,0.18214769661426544,0.33587342500686646,0.3770833333333333,0.5141666666666667,290.91,255.21,290.15,274.72,293.20,293.57,298.34,312.72,307.85,328.47,321.57,340.16,337.98,348.90,355.81,351.78,372.28,348.22,385.89,339.06,397.06,327.11,404.71,311.50,408.83,292.37,411.38,273.67,410.25,254.40,398.34,244.85,389.81,240.61,376.59,240.89,365.89,243.08,305.73,245.39,315.11,240.86,328.93,241.02,339.87,243.11,313.77,258.24,324.90,253.30,336.46,258.38,324.79,261.55,325.03,256.99,391.27,257.91,380.65,253.13,368.87,258.14,380.58,261.30,380.06,256.79,353.37,253.64,341.46,279.83,336.22,288.77,341.12,294.93,354.84,296.51,367.46,294.58,372.01,288.35,367.05,279.55,354.47,270.72,345.65,290.76,363.92,290.80,331.94,316.22,340.55,311.79,349.17,309.68,355.15,310.94,360.91,309.55,368.97,311.45,376.42,315.78,371.26,320.82,364.44,323.97,355.33,324.89,345.74,324.09,338.13,321.19,344.05,316.19,355.17,316.81,365.64,316.08,365.61,315.04,355.15,315.35,343.95,315.31,355.37,286.76,318.43,254.72,331.79,254.60,331.04,260.38,318.75,260.53,386.89,254.52,373.76,254.36,374.39,260.14,386.53,260.23,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424523043.png,1491424523043,0.15809518098831177,0.5100672245025635,0.15931977331638336,0.43356138467788696,0.1390625,0.3541666666666667,290.55,255.37,289.90,274.94,293.00,293.91,298.29,313.17,307.93,328.87,321.78,340.37,338.34,348.79,356.24,351.57,372.64,347.82,385.99,338.67,396.88,326.81,404.25,311.35,408.17,292.39,410.70,273.70,409.49,254.35,397.84,244.58,389.49,240.41,376.39,240.69,365.81,242.89,305.47,245.50,314.92,240.91,328.73,241.01,339.60,243.05,313.78,258.38,324.94,253.49,336.37,258.45,324.81,261.58,325.06,257.11,391.04,257.81,380.58,253.12,368.79,258.04,380.47,261.13,380.04,256.72,353.23,253.71,341.47,279.55,336.21,288.48,341.14,294.56,354.75,296.15,367.29,294.10,371.79,287.92,366.83,279.20,354.38,270.57,345.66,290.45,363.78,290.47,332.04,315.59,340.75,311.23,349.34,309.16,355.31,310.38,360.99,309.00,369.08,310.76,376.61,314.99,371.56,320.25,364.78,323.55,355.63,324.56,346.01,323.75,338.34,320.77,344.30,315.95,355.43,316.61,365.90,315.77,365.76,314.31,355.32,314.67,344.13,314.65,355.33,286.44,318.49,254.91,331.74,254.78,331.00,260.41,318.81,260.62,386.72,254.49,373.75,254.34,374.33,260.01,386.35,260.07,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424523143.png,1491424523143,0.13394933938980103,0.4090423583984375,0.22248248755931854,0.3842037320137024,0.19947916666666668,0.6133333333333333,290.58,255.92,289.96,275.33,293.06,294.17,298.39,313.27,308.04,328.97,321.94,340.49,338.55,348.93,356.41,351.65,372.85,347.93,386.38,338.72,397.38,326.76,404.75,311.13,408.57,292.17,410.91,273.56,409.48,254.38,397.26,244.54,388.88,240.48,375.85,240.91,365.33,243.23,305.24,245.85,314.58,241.19,328.40,241.33,339.25,243.43,313.68,258.77,324.79,253.76,336.23,258.73,324.71,261.97,325.04,257.46,390.79,258.01,380.33,253.27,368.54,258.27,380.24,261.41,379.82,256.96,352.88,253.85,341.22,279.40,335.98,288.35,340.92,294.44,354.50,295.86,367.15,293.92,371.64,287.67,366.60,278.97,354.01,270.44,345.48,290.21,363.49,290.17,332.13,315.80,340.70,311.30,349.24,309.07,355.18,310.29,360.84,308.89,368.95,310.77,376.48,315.12,371.47,320.30,364.70,323.54,355.58,324.53,345.99,323.76,338.38,320.87,344.27,315.93,355.34,316.52,365.79,315.73,365.65,314.37,355.22,314.68,344.07,314.74,354.99,286.03,318.34,255.23,331.62,255.04,330.91,260.76,318.70,261.02,386.49,254.64,373.47,254.51,374.07,260.27,386.12,260.32,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424523237.png,1491424523237,0.10599750280380249,0.4698694348335266,0.18688207864761353,0.38301268219947815,0.19322916666666667,0.6283333333333333,290.65,256.33,290.02,275.62,293.10,294.41,298.42,313.49,308.07,329.11,321.96,340.58,338.53,348.98,356.34,351.64,372.80,347.86,386.44,338.53,397.45,326.47,404.73,310.83,408.44,291.90,410.64,273.34,409.12,254.32,397.00,244.62,388.63,240.43,375.50,240.79,364.95,243.09,304.97,246.20,314.27,241.34,328.20,241.32,339.09,243.35,313.54,259.26,324.58,254.32,336.00,259.09,324.56,262.39,324.86,257.95,390.47,258.29,380.04,253.69,368.31,258.56,379.97,261.70,379.56,257.30,352.63,254.11,341.09,279.74,335.85,288.65,340.80,294.68,354.34,296.12,366.94,294.10,371.42,287.88,366.31,279.25,353.78,270.72,345.34,290.56,363.25,290.47,331.94,315.66,340.60,311.25,349.10,309.09,354.96,310.29,360.54,308.89,368.60,310.67,376.24,314.87,371.23,320.17,364.48,323.54,355.35,324.60,345.77,323.81,338.17,320.83,344.07,315.90,355.09,316.52,365.48,315.63,365.36,314.34,355.00,314.68,343.92,314.76,354.78,286.33,318.19,255.79,331.35,255.53,330.71,261.16,318.56,261.47,386.15,255.03,373.25,254.90,373.83,260.57,385.81,260.60,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424523325.png,1491424523325,0.13293610513210297,0.41790276765823364,0.1714382916688919,0.41789132356643677,0.21770833333333334,0.5591666666666667,290.77,256.59,290.15,275.85,293.25,294.54,298.50,313.44,308.07,329.01,321.90,340.44,338.38,348.85,356.15,351.54,372.66,347.84,386.49,338.55,397.60,326.46,404.92,310.70,408.65,291.76,410.81,273.23,409.34,254.34,397.13,244.57,388.71,240.30,375.56,240.77,364.98,243.19,304.85,246.07,314.08,241.13,328.03,241.22,338.95,243.39,313.31,259.33,324.31,254.29,335.87,259.14,324.36,262.52,324.66,258.02,390.50,258.43,379.98,253.72,368.23,258.69,379.94,261.88,379.45,257.44,352.58,254.10,341.06,279.45,335.86,288.34,340.78,294.40,354.37,295.71,366.96,293.85,371.46,287.61,366.34,278.97,353.77,270.44,345.40,290.14,363.23,290.06,331.85,315.74,340.42,311.13,348.97,308.83,354.81,310.03,360.41,308.63,368.45,310.59,375.99,314.99,370.95,320.24,364.22,323.53,355.11,324.55,345.53,323.78,337.98,320.85,343.84,315.83,354.86,316.40,365.23,315.58,365.20,314.27,354.85,314.51,343.74,314.67,354.79,285.80,317.91,255.79,331.17,255.50,330.56,261.26,318.32,261.58,386.16,255.08,373.14,254.97,373.74,260.73,385.83,260.79,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424523418.png,1491424523418,0.1520441770553589,0.4863661527633667,0.15809571743011475,0.45649558305740356,0.16822916666666668,0.4741666666666667,290.97,256.46,290.44,275.81,293.55,294.47,298.69,313.34,308.09,328.80,321.77,340.18,338.15,348.56,356.00,351.31,372.63,347.60,386.51,338.43,397.63,326.44,404.96,310.80,408.69,291.83,410.91,273.27,409.56,254.26,397.52,244.37,388.99,239.99,375.70,240.31,365.05,242.62,304.76,245.87,314.03,240.84,328.07,240.76,339.05,242.82,313.28,258.95,324.27,253.98,335.84,258.72,324.34,262.05,324.59,257.61,390.68,258.04,380.14,253.41,368.39,258.28,380.10,261.41,379.65,257.02,352.64,253.72,341.12,279.36,335.91,288.24,340.84,294.28,354.40,295.67,366.96,293.75,371.48,287.54,366.34,278.89,353.80,270.27,345.38,290.09,363.28,290.01,331.69,315.30,340.34,310.73,348.92,308.56,354.74,309.76,360.33,308.36,368.38,310.22,376.01,314.56,370.89,319.86,364.11,323.18,354.99,324.24,345.39,323.44,337.82,320.46,343.72,315.50,354.74,316.12,365.13,315.24,365.11,313.89,354.76,314.17,343.67,314.29,354.80,285.83,317.90,255.47,331.10,255.16,330.50,260.80,318.31,261.13,386.30,254.76,373.33,254.64,373.93,260.27,385.98,260.35,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424523505.png,1491424523505,0.13099543750286102,0.46511003375053406,0.1812092512845993,0.46786463260650635,0.16927083333333334,0.6925,291.32,256.28,290.83,275.58,293.96,294.18,299.02,312.94,308.29,328.48,321.85,339.96,338.12,348.46,355.93,351.26,372.57,347.64,386.56,338.57,397.84,326.61,405.36,310.90,409.23,291.85,411.51,273.25,410.18,254.18,397.82,244.17,389.22,239.92,376.02,240.37,365.39,242.76,304.99,245.79,314.21,240.84,328.18,240.88,339.15,242.99,313.44,258.77,324.47,253.75,336.09,258.55,324.53,261.86,324.86,257.41,391.11,257.84,380.49,253.15,368.69,258.09,380.48,261.21,380.04,256.80,352.82,253.59,341.14,279.06,336.01,287.94,340.91,294.03,354.48,295.38,367.16,293.51,371.68,287.28,366.59,278.59,353.89,270.01,345.43,289.75,363.41,289.64,331.83,315.47,340.30,310.75,348.90,308.46,354.79,309.67,360.46,308.27,368.57,310.24,376.11,314.77,370.93,319.93,364.13,323.12,355.00,324.12,345.42,323.37,337.89,320.50,343.73,315.48,354.77,316.04,365.22,315.23,365.25,313.87,354.80,314.12,343.67,314.26,354.83,285.48,318.06,255.25,331.35,254.94,330.73,260.62,318.48,260.95,386.73,254.51,373.63,254.40,374.26,260.08,386.38,260.14,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424523673.png,1491424523673,0.1487472653388977,0.5139076113700867,0.1888698786497116,0.4529719650745392,0.12447916666666667,0.3025,291.86,255.57,291.28,274.94,294.27,293.62,299.21,312.54,308.42,328.16,321.93,339.70,338.20,348.24,356.09,351.13,372.83,347.56,386.86,338.50,398.20,326.60,405.76,310.93,409.69,291.92,412.08,273.29,410.86,254.16,398.67,244.16,390.15,239.94,376.96,240.32,366.33,242.63,305.73,245.37,315.06,240.49,329.08,240.60,340.03,242.75,314.18,258.31,325.30,253.33,336.87,258.23,325.30,261.47,325.67,257.00,391.94,257.76,381.39,252.99,369.53,257.92,381.32,261.09,380.94,256.65,353.65,253.39,341.76,278.80,336.54,287.68,341.42,293.81,355.01,295.26,367.72,293.43,372.28,287.21,367.22,278.48,354.60,269.87,345.96,289.57,364.01,289.57,332.14,315.10,340.75,310.54,349.37,308.35,355.27,309.59,360.94,308.23,369.04,310.17,376.63,314.63,371.40,319.69,364.55,322.79,355.40,323.74,345.80,322.95,338.23,320.10,344.13,315.12,355.20,315.71,365.70,314.97,365.72,313.78,355.24,314.02,344.09,314.06,355.45,285.39,318.85,254.79,332.17,254.57,331.51,260.26,319.23,260.52,387.61,254.39,374.50,254.23,375.10,259.92,387.23,260.04,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424523760.png,1491424523760,0.16492682695388794,0.5500405430793762,0.20981816947460175,0.3757188320159912,0.26145833333333335,0.4708333333333333,292.16,255.31,291.47,274.67,294.39,293.38,299.30,312.36,308.49,327.98,322.03,339.52,338.37,348.05,356.25,350.97,372.98,347.41,387.05,338.44,398.50,326.63,406.14,311.04,410.14,292.00,412.57,273.36,411.33,254.19,399.19,244.09,390.72,239.68,377.42,239.88,366.73,242.11,306.23,245.19,315.53,240.17,329.62,240.14,340.62,242.22,314.70,258.18,325.80,253.28,337.32,258.06,325.80,261.33,326.15,256.90,392.31,257.71,381.80,252.98,369.97,257.76,381.70,261.00,381.35,256.59,354.11,253.07,342.19,278.52,336.85,287.41,341.77,293.56,355.37,295.01,368.09,293.20,372.69,287.00,367.55,278.24,355.02,269.58,346.36,289.35,364.33,289.37,332.41,314.70,341.15,310.26,349.75,308.14,355.60,309.39,361.23,308.02,369.31,309.93,377.00,314.27,371.76,319.51,364.91,322.73,355.71,323.71,346.09,322.88,338.49,319.88,344.48,314.95,355.53,315.61,366.03,314.82,366.02,313.58,355.56,313.80,344.45,313.83,355.83,285.10,319.40,254.73,332.62,254.49,331.99,260.11,319.76,260.39,387.97,254.38,374.96,254.17,375.51,259.81,387.58,259.96,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424523845.png,1491424523845,0.1746618151664734,0.5285413861274719,0.1966497302055359,0.4531243145465851,0.25364583333333335,0.6491666666666667,292.35,255.05,291.65,274.42,294.53,293.16,299.38,312.19,308.57,327.89,322.13,339.47,338.54,348.02,356.52,350.96,373.27,347.41,387.22,338.41,398.49,326.57,405.99,310.98,409.92,292.04,412.39,273.46,411.29,254.32,399.41,244.36,390.95,240.08,377.75,240.37,367.14,242.59,306.68,245.03,316.09,240.27,330.06,240.44,340.96,242.60,314.96,257.99,326.11,253.03,337.64,258.02,326.05,261.23,326.38,256.73,392.55,257.78,382.06,252.93,370.19,257.83,381.93,261.08,381.54,256.62,354.48,253.22,342.52,278.56,337.25,287.43,342.12,293.57,355.69,295.01,368.31,293.29,372.87,287.11,367.89,278.35,355.42,269.66,346.69,289.29,364.66,289.38,332.80,314.91,341.43,310.33,350.06,308.14,355.94,309.40,361.60,308.06,369.68,310.07,377.18,314.60,372.01,319.64,365.20,322.70,356.05,323.61,346.46,322.79,338.90,319.92,344.83,314.95,355.90,315.58,366.37,314.89,366.35,313.65,355.90,313.81,344.76,313.84,356.22,285.13,319.65,254.47,332.97,254.32,332.27,260.04,319.99,260.24,388.25,254.37,375.16,254.14,375.72,259.88,387.84,260.05,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424523939.png,1491424523939,0.19797378778457642,0.5369855761528015,0.2091674506664276,0.4246435761451721,0.12916666666666668,0.5841666666666666,292.52,254.92,291.66,274.24,294.52,292.99,299.42,312.05,308.68,327.81,322.35,339.46,338.86,348.08,356.75,351.02,373.36,347.52,387.33,338.56,398.70,326.73,406.33,311.13,410.37,292.06,412.85,273.43,411.63,254.32,399.61,244.47,391.18,240.10,377.95,240.24,367.31,242.39,307.08,245.02,316.39,240.25,330.32,240.30,341.23,242.38,315.28,258.13,326.35,253.33,337.84,258.10,326.29,261.32,326.57,256.92,392.63,257.95,382.15,253.26,370.36,257.92,382.01,261.19,381.61,256.82,354.71,253.24,342.78,278.66,337.46,287.53,342.34,293.68,355.97,295.18,368.60,293.39,373.18,287.22,368.16,278.45,355.68,269.76,346.98,289.50,364.92,289.58,333.06,314.89,341.77,310.47,350.35,308.34,356.20,309.61,361.84,308.25,369.85,310.20,377.41,314.58,372.23,319.73,365.42,322.89,356.30,323.81,346.73,322.97,339.17,320.00,345.13,315.05,356.16,315.72,366.58,314.98,366.56,313.81,356.17,314.00,345.07,314.01,356.50,285.30,319.96,254.73,333.15,254.55,332.48,260.14,320.29,260.35,388.29,254.66,375.33,254.39,375.85,259.99,387.89,260.18,
