./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424521145.png,1491424521145,0.14479169249534607,0.4242745339870453,0.19837474822998047,0.29259127378463745,0.2828125,0.7266666666666667,292.63,267.08,290.67,287.55,292.39,307.98,297.44,329.57,306.67,348.45,319.46,364.17,335.19,377.17,354.07,382.02,371.91,377.26,386.00,364.10,397.97,348.80,407.08,330.68,413.07,310.00,415.80,289.67,414.83,269.19,406.02,258.73,397.34,253.89,382.75,254.62,371.20,257.58,307.49,258.64,318.12,253.50,333.65,254.45,345.53,257.60,316.44,270.69,328.39,265.97,340.23,271.08,328.24,273.45,328.63,269.50,397.18,271.26,386.54,266.31,374.11,271.15,386.35,273.81,386.13,269.82,358.11,267.08,344.20,291.73,338.10,300.71,342.98,307.24,357.88,310.50,371.47,307.41,376.14,301.32,370.84,292.10,358.52,284.09,347.73,304.40,367.83,304.81,330.80,330.93,339.49,324.08,350.16,321.85,356.90,323.26,363.49,322.00,372.98,324.39,379.61,331.28,375.10,343.55,367.61,351.75,355.81,353.99,343.65,351.69,335.32,343.30,343.11,342.14,355.88,345.35,368.12,342.19,368.84,327.48,356.53,327.60,343.62,327.28,358.84,300.38,321.71,267.33,335.38,267.33,334.50,272.57,322.01,272.62,392.80,267.79,379.39,267.56,380.04,272.81,392.23,273.04,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424521235.png,1491424521235,0.14426904916763306,0.4473098814487457,0.18649861216545105,0.35323089361190796,0.2890625,0.6066666666666667,292.58,267.09,290.71,287.63,292.43,308.12,297.44,329.79,306.67,348.62,319.47,364.19,335.25,377.02,354.26,381.89,372.18,377.02,386.07,363.78,397.73,348.45,406.48,330.31,412.21,309.80,414.91,289.57,414.07,269.23,405.86,258.95,397.40,253.91,382.85,254.58,371.34,257.50,307.43,258.65,318.11,253.31,333.70,254.26,345.57,257.42,316.42,270.81,328.43,265.89,340.28,271.25,328.26,273.72,328.67,269.65,397.13,271.56,386.58,266.37,374.08,271.40,386.33,274.20,386.08,270.10,358.21,267.11,344.36,291.53,338.19,300.56,343.06,307.12,358.00,310.16,371.53,307.31,376.16,301.19,370.88,291.95,358.69,283.86,347.92,303.97,367.92,304.44,330.91,331.21,339.68,324.35,350.34,322.02,357.09,323.41,363.66,322.20,373.09,324.71,379.65,331.62,375.28,343.71,367.86,351.75,356.05,353.94,343.83,351.66,335.47,343.41,343.29,342.21,356.11,345.35,368.31,342.30,368.98,327.77,356.71,327.80,343.76,327.53,359.06,299.92,321.68,267.30,335.48,267.35,334.58,272.80,321.98,272.84,392.84,267.93,379.36,267.67,379.98,273.15,392.24,273.41,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424521420.png,1491424521420,0.10498003661632538,0.45644646883010864,0.15820346772670746,0.3568709194660187,0.2864583333333333,0.6083333333333333,292.87,267.42,291.07,287.94,292.82,308.37,297.88,329.95,307.15,348.72,319.96,364.22,335.69,377.00,354.68,381.82,372.58,376.92,386.36,363.70,397.92,348.40,406.58,330.33,412.23,309.91,414.88,289.76,414.06,269.42,405.92,259.09,397.47,253.99,382.89,254.61,371.37,257.51,307.51,258.75,318.07,253.43,333.57,254.32,345.42,257.44,316.45,270.86,328.40,265.94,340.23,271.26,328.22,273.68,328.59,269.67,397.11,271.53,386.52,266.37,374.09,271.39,386.29,274.10,386.00,270.06,358.18,267.20,344.39,291.58,338.22,300.61,343.09,307.15,358.05,310.26,371.64,307.31,376.27,301.17,370.94,291.95,358.68,283.96,347.91,304.06,368.03,304.50,331.04,331.09,339.81,324.36,350.46,322.10,357.24,323.47,363.84,322.25,373.33,324.66,380.02,331.43,375.65,343.47,368.16,351.48,356.32,353.67,344.09,351.41,335.69,343.23,343.50,342.09,356.37,345.21,368.64,342.15,369.23,327.69,356.89,327.80,343.91,327.49,359.06,300.06,321.67,267.36,335.42,267.40,334.52,272.77,321.99,272.83,392.78,267.93,379.35,267.68,379.98,273.08,392.19,273.33,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424521771.png,1491424521771,0.17521661520004272,0.46112194657325745,0.20952516794204712,0.38154682517051697,0.23125,0.2808333333333333,292.62,267.40,290.91,288.10,292.75,308.54,297.85,330.09,307.13,348.76,319.91,364.16,335.65,376.80,354.67,381.60,372.56,376.72,386.32,363.57,397.87,348.34,406.55,330.34,412.27,310.00,415.03,289.84,414.31,269.37,406.25,258.53,397.72,253.51,383.16,254.17,371.61,257.10,307.44,258.35,318.23,253.00,333.83,253.91,345.75,257.06,316.50,270.28,328.55,265.36,340.43,270.69,328.37,273.04,328.76,269.04,397.51,270.93,386.93,265.77,374.40,270.80,386.70,273.45,386.45,269.41,358.45,266.61,344.58,291.23,338.45,300.27,343.34,306.79,358.28,309.87,371.81,306.94,376.44,300.84,371.18,291.62,358.95,283.46,348.14,303.65,368.27,304.11,331.13,330.83,339.84,323.77,350.60,321.43,357.42,322.82,364.05,321.60,373.59,324.09,380.10,331.17,375.72,343.29,368.26,351.35,356.43,353.56,344.20,351.29,335.77,343.05,343.58,341.89,356.48,345.04,368.75,341.95,369.41,327.12,357.05,327.18,344.02,326.90,359.34,299.65,321.78,266.78,335.60,266.81,334.68,272.16,322.10,272.22,393.20,267.32,379.71,267.08,380.36,272.45,392.60,272.70,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424521951.png,1491424521951,0.1863899827003479,0.4959511160850525,0.19328461587429047,0.43585580587387085,0.23645833333333333,0.47,292.62,266.88,290.74,287.59,292.61,308.11,297.91,329.75,307.39,348.49,320.29,363.96,335.96,376.66,354.74,381.43,372.41,376.60,386.12,363.48,397.84,348.30,406.81,330.34,412.81,309.90,415.67,289.65,414.84,269.04,406.46,258.18,397.89,253.15,383.25,253.89,371.64,256.95,307.68,257.91,318.42,252.64,334.01,253.65,345.96,256.93,316.70,269.89,328.76,264.99,340.62,270.35,328.57,272.72,328.96,268.67,397.59,270.54,386.96,265.40,374.46,270.45,386.73,273.13,386.47,269.04,358.56,266.22,344.65,290.97,338.51,300.02,343.40,306.57,358.35,309.70,371.91,306.73,376.57,300.61,371.29,291.36,359.03,283.21,348.22,303.54,368.31,303.99,331.32,330.55,339.97,323.53,350.68,321.20,357.48,322.62,364.09,321.36,373.60,323.85,380.11,330.89,375.70,343.16,368.26,351.37,356.47,353.59,344.29,351.30,335.93,342.92,343.71,341.75,356.53,344.93,368.75,341.81,369.43,326.95,357.11,327.02,344.14,326.73,359.39,299.49,321.99,266.40,335.81,266.44,334.88,271.83,322.29,271.88,393.24,266.94,379.74,266.70,380.40,272.12,392.66,272.36,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424522131.png,1491424522131,0.14543797075748444,0.5094224810600281,0.15780314803123474,0.3846166133880615,0.24375,0.2833333333333333,292.43,266.22,290.65,287.03,292.49,307.58,297.77,329.27,307.20,348.02,320.00,363.52,335.62,376.29,354.56,381.14,372.38,376.18,386.04,362.95,397.72,347.74,406.67,329.81,412.63,309.36,415.47,289.07,414.64,268.30,406.13,257.30,397.63,252.44,383.01,253.22,371.46,256.29,307.58,257.36,318.29,252.15,333.91,253.15,345.81,256.37,316.68,269.05,328.75,264.01,340.49,269.54,328.53,271.93,328.95,267.77,397.44,269.50,386.86,264.25,374.41,269.53,386.65,272.19,386.45,267.99,358.38,265.45,344.49,290.27,338.20,299.43,343.15,306.05,358.11,309.20,371.75,306.16,376.44,299.97,371.00,290.62,358.79,282.61,347.88,303.03,368.16,303.44,331.16,330.01,339.91,323.27,350.54,321.03,357.30,322.44,363.87,321.17,373.36,323.52,380.03,330.27,375.63,342.51,368.16,350.71,356.35,352.96,344.18,350.69,335.77,342.34,343.62,341.26,356.39,344.41,368.61,341.26,369.23,326.62,356.94,326.81,344.05,326.45,359.12,299.05,321.96,265.45,335.77,265.52,334.81,271.01,322.26,271.06,393.15,265.81,379.64,265.64,380.33,271.18,392.55,271.36,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424522221.png,1491424522221,0.1511535495519638,0.5143844485282898,0.19665423035621643,0.3611821234226227,0.18541666666666667,0.4558333333333333,292.56,265.89,290.77,286.67,292.59,307.21,297.79,328.91,307.12,347.69,319.86,363.31,335.47,376.22,354.44,381.09,372.34,376.16,386.08,362.89,397.82,347.58,406.79,329.55,412.71,308.96,415.48,288.62,414.57,267.88,405.89,257.14,397.35,252.41,382.81,253.13,371.30,256.08,307.51,257.28,318.16,252.15,333.72,253.06,345.59,256.15,316.64,268.84,328.66,263.91,340.37,269.30,328.45,271.63,328.86,267.56,397.26,269.28,386.69,264.14,374.30,269.30,386.51,271.89,386.35,267.78,358.20,265.38,344.32,290.27,338.09,299.41,343.02,306.01,357.94,309.28,371.61,306.12,376.29,299.94,370.88,290.61,358.60,282.65,347.69,303.10,368.04,303.50,331.01,329.80,339.76,323.17,350.37,321.02,357.16,322.42,363.76,321.16,373.25,323.42,379.98,330.08,375.54,342.23,368.03,350.38,356.22,352.62,344.06,350.35,335.63,342.05,343.47,341.01,356.26,344.18,368.51,341.02,369.12,326.47,356.79,326.72,343.91,326.30,358.92,299.21,321.92,265.32,335.64,265.38,334.69,270.74,322.22,270.79,392.96,265.67,379.53,265.51,380.22,270.90,392.37,271.07,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424522396.png,1491424522396,0.14028841257095337,0.3679724335670471,0.1531524956226349,0.24495477974414825,0.14583333333333334,0.2975,292.47,265.43,290.67,286.01,292.41,306.49,297.55,328.20,306.83,347.17,319.56,363.07,335.21,376.28,354.25,381.20,372.21,376.24,386.05,362.70,397.86,347.15,406.87,328.94,412.78,308.22,415.45,287.87,414.45,267.27,405.67,256.88,397.04,252.33,382.47,253.23,370.97,256.26,307.29,257.24,317.98,252.23,333.58,253.25,345.46,256.39,316.39,268.75,328.41,263.91,340.14,269.18,328.22,271.51,328.66,267.49,397.15,269.07,386.57,264.05,374.16,269.13,386.41,271.69,386.25,267.61,357.98,265.34,344.08,290.10,337.88,299.21,342.80,305.81,357.77,309.16,371.49,305.89,376.16,299.71,370.73,290.41,358.38,282.60,347.44,303.02,367.92,303.38,330.87,329.60,339.56,322.91,350.17,320.75,356.95,322.15,363.52,320.88,373.01,323.12,379.69,329.82,375.28,342.09,367.80,350.34,355.98,352.63,343.81,350.35,335.41,341.95,343.27,340.92,356.01,344.14,368.23,340.90,368.87,326.21,356.57,326.50,343.72,326.07,358.72,299.15,321.67,265.29,335.39,265.33,334.45,270.62,321.99,270.67,392.83,265.53,379.40,265.39,380.11,270.71,392.26,270.86,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424522490.png,1491424522490,0.14766854047775269,0.4550517201423645,0.21186211705207825,0.3300146460533142,0.215625,0.46,292.54,265.28,290.66,285.77,292.40,306.24,297.51,328.04,306.75,347.10,319.48,363.02,335.11,376.23,354.05,381.12,371.94,376.24,385.88,362.71,397.80,347.10,406.86,328.71,412.80,307.90,415.48,287.55,414.45,267.12,405.71,257.20,397.12,252.53,382.56,253.38,371.03,256.36,307.40,257.50,318.07,252.37,333.67,253.36,345.57,256.46,316.33,269.24,328.37,264.49,340.20,269.58,328.20,272.02,328.66,268.06,397.25,269.61,386.64,264.67,374.16,269.56,386.47,272.23,386.26,268.22,358.05,265.51,344.01,290.10,337.87,299.20,342.76,305.81,357.80,309.01,371.59,305.92,376.22,299.74,370.87,290.44,358.44,282.51,347.52,302.82,367.92,303.20,330.90,330.08,339.50,323.27,350.11,320.94,356.93,322.34,363.56,321.08,373.01,323.52,379.56,330.34,375.15,342.47,367.72,350.59,355.91,352.82,343.74,350.58,335.40,342.29,343.21,341.10,355.95,344.24,368.16,341.09,368.86,326.60,356.54,326.77,343.66,326.44,358.77,298.84,321.63,265.85,335.38,265.83,334.49,271.10,321.94,271.18,392.91,266.13,379.44,265.94,380.12,271.23,392.35,271.41,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424522664.png,1491424522664,0.1501927673816681,0.4691768288612366,0.19209450483322144,0.34867894649505615,0.134375,0.45,292.82,265.12,290.90,285.62,292.56,306.19,297.57,328.04,306.73,347.15,319.40,363.02,335.00,376.19,354.01,381.16,372.04,376.23,386.10,362.78,398.04,347.30,407.11,328.98,413.08,308.21,415.81,287.76,414.91,267.23,406.31,257.24,397.69,252.35,383.00,253.23,371.45,256.31,307.58,257.26,318.24,252.06,333.85,253.15,345.74,256.38,316.44,269.36,328.48,264.48,340.40,269.76,328.33,272.24,328.77,268.21,397.56,269.85,386.89,264.75,374.36,269.79,386.70,272.54,386.46,268.45,358.28,265.63,344.24,289.91,338.05,298.96,342.92,305.56,357.95,308.73,371.71,305.72,376.37,299.57,370.98,290.29,358.64,282.40,347.72,302.56,367.98,302.96,330.68,329.76,339.40,322.90,350.13,320.57,356.94,321.97,363.58,320.73,373.13,323.21,379.82,330.08,375.34,342.52,367.81,350.80,355.81,353.08,343.48,350.76,335.11,342.28,343.00,341.25,355.88,344.46,368.25,341.26,369.01,326.28,356.55,326.38,343.54,326.07,358.91,298.51,321.72,265.89,335.55,265.90,334.67,271.32,322.04,271.38,393.21,266.27,379.64,266.08,380.30,271.51,392.63,271.72,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424522752.png,1491424522752,0.12576256692409515,0.39642319083213806,0.18775223195552826,0.33627691864967346,0.2265625,0.4,292.82,265.10,290.90,285.73,292.58,306.34,297.73,328.11,307.03,347.07,319.68,362.85,335.08,376.05,353.96,381.08,371.93,376.19,385.84,362.70,397.75,347.24,406.89,329.02,412.95,308.40,415.74,288.02,414.93,267.51,406.44,257.21,397.82,252.29,383.04,253.28,371.41,256.49,307.50,256.74,318.22,251.57,333.94,252.91,345.87,256.40,316.42,268.93,328.54,263.96,340.43,269.56,328.32,271.98,328.81,267.81,397.69,269.82,386.99,264.53,374.43,269.78,386.77,272.57,386.51,268.35,358.34,265.54,344.28,289.94,337.95,298.98,342.83,305.60,357.89,308.92,371.73,305.89,376.43,299.72,370.97,290.43,358.65,282.50,347.63,302.71,368.02,303.21,330.60,329.39,339.44,322.71,350.18,320.50,356.96,321.93,363.59,320.71,373.19,323.16,379.98,329.93,375.47,342.43,367.86,350.78,355.82,353.03,343.47,350.62,335.09,342.02,343.02,341.08,355.92,344.38,368.32,341.23,369.05,326.30,356.58,326.43,343.54,325.99,358.88,298.77,321.71,265.37,335.64,265.50,334.69,271.08,322.00,271.05,393.35,266.12,379.70,265.90,380.37,271.51,392.74,271.74,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424522846.png,1491424522846,0.168217271566391,0.5029184222221375,0.20098115503787994,0.3436885476112366,0.26510416666666664,0.3491666666666667,292.93,265.22,291.02,285.79,292.67,306.32,297.66,328.11,306.77,347.13,319.37,362.97,334.91,376.14,353.93,381.17,371.98,376.24,385.92,362.83,397.80,347.42,406.84,329.24,412.83,308.59,415.62,288.23,414.82,267.65,406.39,257.27,397.83,252.35,383.12,253.15,371.56,256.16,307.78,257.04,318.43,251.88,334.05,252.96,345.93,256.18,316.56,269.10,328.59,264.26,340.43,269.55,328.40,271.98,328.83,267.95,397.68,269.77,387.06,264.65,374.58,269.65,386.85,272.40,386.62,268.32,358.42,265.48,344.34,289.83,338.01,298.92,342.90,305.55,357.98,308.81,371.81,305.77,376.50,299.61,371.03,290.26,358.74,282.37,347.69,302.57,368.10,303.02,330.76,329.61,339.58,322.96,350.25,320.74,357.02,322.14,363.63,320.92,373.14,323.32,379.91,330.03,375.41,342.38,367.85,350.61,355.88,352.86,343.60,350.52,335.22,342.06,343.16,341.08,355.97,344.32,368.30,341.15,369.03,326.41,356.63,326.56,343.70,326.16,358.97,298.60,321.84,265.64,335.62,265.70,334.71,271.06,322.14,271.10,393.35,266.18,379.85,265.96,380.49,271.35,392.75,271.59,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424522940.png,1491424522940,0.20206831395626068,0.5705797672271729,0.191391721367836,0.37745678424835205,0.1890625,0.47,292.91,265.29,290.99,285.93,292.60,306.49,297.63,328.19,306.80,347.14,319.41,362.99,334.91,376.22,353.91,381.29,371.94,376.41,385.85,362.97,397.71,347.52,406.77,329.35,412.78,308.79,415.56,288.44,414.78,267.90,406.37,257.15,397.83,252.35,383.20,253.27,371.67,256.39,307.71,256.64,318.41,251.57,334.01,252.86,345.85,256.27,316.60,268.85,328.68,263.93,340.47,269.50,328.44,271.83,328.91,267.72,397.69,269.81,387.09,264.55,374.58,269.73,386.86,272.46,386.63,268.31,358.45,265.66,344.41,290.02,338.06,299.05,342.94,305.68,357.97,309.09,371.76,305.99,376.47,299.83,371.03,290.52,358.77,282.65,347.71,302.85,368.13,303.38,330.68,329.36,339.57,322.78,350.29,320.66,357.06,322.08,363.66,320.88,373.22,323.25,379.99,329.96,375.48,342.35,367.87,350.62,355.89,352.86,343.58,350.44,335.18,341.90,343.12,341.03,355.98,344.35,368.35,341.21,369.08,326.33,356.66,326.49,343.67,326.00,359.00,298.97,321.88,265.32,335.71,265.48,334.75,270.96,322.17,270.91,393.39,266.12,379.86,265.91,380.51,271.42,392.77,271.66,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424523043.png,1491424523043,0.15809518098831177,0.5100672245025635,0.15931977331638336,0.43356138467788696,0.20520833333333333,0.66,292.97,265.44,291.02,286.00,292.65,306.50,297.60,328.19,306.69,347.23,319.31,363.08,334.93,376.20,353.92,381.18,371.89,376.38,385.87,363.10,397.75,347.71,406.79,329.52,412.76,308.93,415.56,288.60,414.72,268.04,406.22,257.25,397.67,252.34,383.10,253.12,371.58,256.11,307.85,256.90,318.50,251.73,334.01,252.84,345.85,256.07,316.64,269.06,328.68,264.15,340.52,269.55,328.47,271.96,328.94,267.92,397.60,269.87,387.01,264.65,374.48,269.71,386.77,272.48,386.54,268.39,358.40,265.47,344.32,289.87,338.10,298.94,342.96,305.57,357.94,308.70,371.69,305.82,376.37,299.67,371.03,290.34,358.72,282.26,347.76,302.45,368.00,302.93,330.88,329.92,339.55,323.02,350.22,320.66,357.03,322.07,363.68,320.86,373.20,323.43,379.78,330.42,375.30,342.52,367.78,350.55,355.90,352.72,343.69,350.42,335.36,342.14,343.19,341.02,355.99,344.19,368.30,341.14,369.03,326.48,356.64,326.52,343.70,326.19,358.95,298.40,321.90,265.55,335.73,265.63,334.80,271.06,322.20,271.08,393.31,266.21,379.76,265.96,380.40,271.43,392.69,271.69,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424523129.png,1491424523129,0.1318245679140091,0.4034293293952942,0.20829978585243225,0.3320443630218506,0.09375,0.1975,293.16,265.96,290.92,286.16,292.41,306.72,297.36,328.50,306.52,347.54,319.38,363.24,335.20,376.16,353.97,381.09,371.76,376.40,385.98,363.29,398.03,348.00,407.02,329.72,412.92,309.09,415.59,288.77,414.47,268.69,405.72,258.52,397.37,253.43,382.89,254.13,371.46,257.06,308.00,257.86,318.55,252.46,334.09,253.57,345.85,256.86,316.73,271.18,328.69,266.67,340.51,271.54,328.51,274.12,329.04,270.31,397.38,272.35,386.92,267.46,374.37,271.87,386.61,274.91,386.40,271.05,358.35,267.15,344.35,290.64,338.05,299.52,342.86,306.03,357.86,309.18,371.65,306.40,376.31,300.35,370.95,291.20,358.67,283.26,347.96,303.02,367.73,303.59,330.69,329.80,339.67,323.28,350.30,320.98,356.98,322.39,363.50,321.23,372.95,323.82,379.81,330.51,375.28,342.82,367.76,350.95,355.82,353.12,343.54,350.71,335.24,342.29,343.12,341.18,355.92,344.45,368.20,341.43,368.91,326.96,356.59,326.87,343.64,326.57,358.92,298.74,322.03,267.98,335.63,268.01,334.84,273.20,322.29,273.23,393.08,268.98,379.79,268.56,380.25,273.78,392.47,274.16,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424523223.png,1491424523223,0.06485478579998016,0.4206525385379791,0.15716856718063354,0.4033139944076538,0.04010416666666667,0.03916666666666667,293.34,266.95,291.02,286.85,292.33,307.16,297.19,328.70,306.33,347.72,319.24,363.49,335.19,376.49,353.96,381.36,371.74,376.67,386.03,363.46,398.04,348.10,406.93,329.89,412.69,309.56,415.17,289.51,414.02,269.70,405.58,259.33,397.31,254.14,382.84,254.76,371.40,257.72,308.08,258.54,318.53,253.15,333.98,254.21,345.71,257.52,316.92,271.66,328.77,267.06,340.50,272.02,328.62,274.51,329.08,270.70,396.89,272.80,386.49,267.82,374.07,272.34,386.16,275.28,385.92,271.43,358.25,267.83,344.34,291.14,338.09,299.92,342.87,306.42,357.80,309.62,371.47,306.77,376.10,300.73,370.78,291.69,358.60,283.89,347.95,303.57,367.58,304.12,330.66,329.91,339.59,323.30,350.24,321.06,356.90,322.47,363.39,321.30,372.89,323.82,379.70,330.58,375.23,342.96,367.70,351.17,355.74,353.37,343.46,350.94,335.15,342.46,343.01,341.43,355.85,344.72,368.17,341.66,368.87,326.94,356.52,326.86,343.55,326.56,358.86,299.30,322.16,268.39,335.68,268.42,334.88,273.62,322.45,273.65,392.61,269.37,379.41,268.95,379.88,274.19,391.99,274.56,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424523582.png,1491424523582,0.15100979804992676,0.5105046033859253,0.2087586224079132,0.3718181550502777,0.29739583333333336,0.41083333333333333,291.89,268.51,289.95,289.15,291.78,309.54,297.09,330.94,306.47,349.46,319.32,364.65,334.99,377.01,353.65,381.73,371.25,376.91,385.09,364.13,396.93,349.28,405.94,331.57,412.00,311.38,414.83,291.21,413.86,270.56,404.85,258.71,396.44,253.77,382.04,254.50,370.64,257.56,307.42,258.79,317.97,253.54,333.32,254.46,345.06,257.65,316.16,271.26,328.07,266.35,339.75,271.60,327.91,274.06,328.31,270.06,396.34,271.68,385.85,266.57,373.52,271.59,385.64,274.30,385.43,270.25,357.56,267.21,343.75,291.57,337.42,300.62,342.36,307.17,357.29,310.20,370.92,307.28,375.61,301.17,370.09,291.92,357.96,283.90,347.24,304.12,367.14,304.50,330.20,330.96,339.05,324.25,349.69,321.96,356.40,323.36,362.93,322.10,372.42,324.50,379.23,331.22,374.71,343.53,367.20,351.73,355.40,353.99,343.25,351.73,334.84,343.36,342.69,342.30,355.45,345.41,367.67,342.30,368.33,327.63,356.03,327.73,343.17,327.46,358.27,299.86,321.40,267.79,335.00,267.78,334.13,273.14,321.71,273.23,392.05,268.11,378.74,267.90,379.37,273.29,391.47,273.50,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424523654.png,1491424523654,0.1295405626296997,0.48028281331062317,0.16082072257995605,0.46772271394729614,0.2734375,0.37583333333333335,291.80,268.80,289.95,289.30,291.82,309.59,297.11,330.94,306.46,349.53,319.29,364.84,334.96,377.28,353.61,381.89,371.18,377.06,385.01,364.17,396.85,349.21,405.86,331.45,411.88,311.24,414.67,291.08,413.65,270.46,404.76,258.46,396.29,253.55,381.89,254.34,370.47,257.43,307.08,259.04,317.60,253.75,332.94,254.59,344.73,257.69,315.82,271.50,327.72,266.62,339.46,271.69,327.60,274.16,328.01,270.24,396.27,271.50,385.74,266.52,373.40,271.49,385.58,274.11,385.34,270.12,357.31,267.28,343.44,291.83,337.22,300.89,342.17,307.44,357.14,310.46,370.81,307.43,375.47,301.29,369.98,292.06,357.73,284.04,347.00,304.37,367.02,304.65,330.15,331.40,338.86,324.58,349.48,322.22,356.22,323.58,362.77,322.29,372.24,324.68,378.99,331.42,374.45,343.53,366.99,351.62,355.28,353.90,343.21,351.74,334.80,343.55,342.58,342.35,355.30,345.35,367.48,342.20,368.14,327.83,355.86,328.00,343.03,327.77,358.07,300.11,321.05,268.06,334.65,267.96,333.81,273.22,321.39,273.39,391.96,268.00,378.64,267.85,379.30,273.14,391.40,273.30,
