./P_27/1492178671950_6_-study-serp_instructions_frames/1491424525664.png,1491424525664,0.31552281975746155,0.2249096930027008,0.35180535912513733,0.32206863164901733,0.22239583333333332,0.44,273.22,314.01,275.55,336.37,282.57,358.11,291.56,379.83,303.04,396.84,316.73,409.90,331.63,420.10,349.51,422.61,368.03,416.39,383.30,403.46,395.75,387.46,404.28,367.65,407.88,343.54,409.30,320.58,405.86,297.95,387.53,291.96,375.82,288.37,360.19,291.49,348.10,296.15,281.93,303.37,290.29,297.98,305.11,297.65,317.50,299.53,291.84,318.74,302.91,312.43,317.21,316.60,304.01,321.93,304.14,316.58,380.93,308.63,367.30,305.16,354.86,312.50,368.72,314.67,367.49,309.48,334.25,310.13,323.47,342.01,319.57,352.75,325.35,359.04,339.38,360.21,354.64,355.87,359.26,348.03,352.24,338.62,335.62,330.39,328.13,354.63,349.36,351.91,322.05,385.22,328.10,379.92,335.65,376.57,342.07,377.25,348.42,375.11,357.87,376.61,367.35,380.26,362.19,387.74,354.74,393.11,344.72,395.52,334.99,395.16,327.92,391.41,333.09,385.64,343.68,385.99,354.81,383.38,354.50,381.05,343.03,382.57,332.36,383.45,337.05,349.74,296.05,314.61,311.01,312.99,311.06,319.75,297.13,321.25,374.97,305.65,359.67,307.56,361.37,314.14,375.63,312.43,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424525764.png,1491424525764,0.3133772015571594,0.20064744353294373,0.3464486598968506,0.22055429220199585,0.4322916666666667,0.33166666666666667,272.86,314.44,275.06,336.61,281.98,358.32,290.96,380.11,302.49,397.16,316.30,410.24,331.35,420.37,349.16,422.77,367.55,416.58,382.82,403.62,395.33,387.58,403.83,367.78,407.33,343.69,408.66,320.79,404.99,298.32,386.76,292.36,375.23,288.75,359.67,291.68,347.59,296.21,281.54,304.16,289.83,298.60,304.67,298.00,317.07,299.69,291.72,319.49,302.80,313.38,316.92,317.19,303.87,322.51,304.06,317.34,380.37,309.22,366.94,305.97,354.49,312.98,368.29,315.13,367.18,310.10,333.83,310.67,323.05,342.54,319.15,353.24,324.94,359.51,338.95,360.74,354.20,356.28,358.79,348.47,351.79,339.12,335.19,330.94,327.76,355.22,348.90,352.48,321.65,385.29,327.84,380.22,335.31,376.99,341.71,377.66,347.99,375.52,357.33,376.88,366.88,380.25,361.67,387.60,354.26,392.89,344.31,395.31,334.66,394.97,327.57,391.33,332.72,385.50,343.25,385.83,354.33,383.20,354.04,381.35,342.65,382.93,332.05,383.77,336.64,350.30,296.02,315.51,310.76,313.84,310.84,320.33,297.04,321.88,374.47,306.42,359.39,308.26,360.99,314.62,375.11,312.93,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424525854.png,1491424525854,0.21656052768230438,0.058623120188713074,0.289125919342041,0.17358991503715515,0.34739583333333335,0.16083333333333333,272.49,314.98,274.70,337.05,281.60,358.69,290.54,380.34,302.00,397.38,315.80,410.45,330.88,420.51,348.65,422.84,366.95,416.69,382.26,403.80,394.81,387.80,403.34,367.98,406.85,343.89,408.08,320.95,404.24,298.52,385.80,292.18,374.34,288.69,358.99,291.74,347.03,296.37,281.14,304.57,289.38,298.90,304.20,298.30,316.55,300.00,291.46,320.05,302.53,313.80,316.62,317.68,303.66,323.10,303.93,317.87,379.75,309.48,366.38,306.15,353.93,313.35,367.78,315.51,366.69,310.41,333.32,311.02,322.64,342.79,318.80,353.45,324.59,359.69,338.50,360.77,353.67,356.38,358.22,348.60,351.24,339.29,334.68,331.10,327.43,355.31,348.31,352.52,321.22,385.60,327.38,380.42,334.85,377.05,341.23,377.69,347.48,375.55,356.79,376.98,366.28,380.44,361.05,387.71,353.71,392.94,343.81,395.38,334.19,395.10,327.12,391.55,332.21,385.66,342.72,385.88,353.77,383.27,353.52,381.46,342.15,383.00,331.58,383.96,336.18,350.25,295.74,315.99,310.49,314.26,310.61,320.89,296.80,322.49,373.91,306.61,358.82,308.52,360.45,315.01,374.57,313.26,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424526277.png,1491424526277,0.1668151617050171,0.181876540184021,0.20631128549575806,0.24387887120246887,0.013541666666666667,0.385,272.48,316.14,274.89,338.30,281.88,359.67,290.49,380.83,301.43,397.67,314.73,410.90,329.34,421.44,347.22,424.14,365.89,418.11,381.70,405.28,394.44,389.15,403.14,369.09,406.79,344.65,408.03,321.66,404.44,299.33,384.71,293.27,372.99,290.39,357.90,293.68,346.13,298.25,280.54,305.16,288.69,300.00,303.34,299.75,315.49,301.57,290.27,320.71,301.16,314.58,315.33,318.57,302.32,323.86,302.58,318.59,378.97,310.62,365.43,307.34,353.15,314.54,366.98,316.66,365.85,311.52,332.35,312.37,321.75,343.99,317.89,354.64,323.62,360.92,337.65,362.24,352.92,357.79,357.57,349.98,350.44,340.56,333.71,332.55,326.38,356.65,347.69,353.89,319.96,386.95,326.08,381.91,333.62,378.67,339.94,379.34,346.25,377.24,355.49,378.72,364.91,382.14,359.51,389.38,352.04,394.54,342.20,396.89,332.60,396.52,325.61,392.92,330.73,387.17,341.17,387.51,352.14,384.97,352.08,383.11,340.83,384.66,330.28,385.46,335.25,351.83,294.41,316.70,309.17,315.09,309.26,321.71,295.51,323.15,373.07,307.75,357.92,309.74,359.66,316.12,373.74,314.41,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424526369.png,1491424526369,0.18668624758720398,0.14725834131240845,0.2638082504272461,0.27504777908325195,0.3796875,0.5116666666666667,272.73,316.24,275.16,338.37,282.22,359.72,290.87,380.88,301.87,397.64,315.18,410.71,329.62,421.18,347.29,423.88,365.70,418.00,381.36,405.48,394.21,389.68,403.20,369.80,407.10,345.26,408.55,322.18,405.10,299.73,385.74,294.11,373.86,290.97,358.55,294.22,346.57,298.88,280.64,305.98,288.86,300.59,303.72,300.29,316.10,302.16,290.47,321.23,301.50,315.20,315.80,319.06,302.66,324.32,302.93,319.12,379.64,311.19,365.99,308.00,353.55,315.08,367.50,317.19,366.37,312.11,332.81,312.71,322.07,344.45,318.26,355.00,323.94,361.26,338.08,362.59,353.37,358.16,358.01,350.42,350.99,341.04,334.18,332.93,326.78,357.02,348.13,354.28,319.88,387.08,326.07,381.96,333.76,378.72,340.17,379.40,346.56,377.28,355.86,378.75,365.30,382.26,359.79,389.65,352.30,394.89,342.37,397.25,332.64,396.90,325.59,393.19,330.75,387.43,341.34,387.75,352.44,385.20,352.44,383.18,341.03,384.74,330.29,385.56,335.72,352.23,294.72,317.29,309.57,315.63,309.65,322.20,295.77,323.65,373.66,308.41,358.41,310.34,360.11,316.66,374.34,314.98,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424526552.png,1491424526552,0.2085360586643219,0.17112156748771667,0.27912089228630066,0.2941083014011383,0.38958333333333334,0.49583333333333335,274.35,316.55,276.76,338.46,283.53,359.81,291.89,380.98,302.71,397.99,315.95,411.23,330.55,421.81,348.41,424.56,366.86,418.76,382.48,406.40,395.46,390.87,404.64,371.20,408.73,346.88,410.38,323.81,407.11,301.24,388.14,294.72,376.39,291.50,361.15,294.86,349.15,299.66,282.33,306.63,290.68,301.07,305.68,300.97,318.13,303.03,292.44,321.98,303.74,315.76,318.05,319.99,304.83,325.19,305.32,319.87,382.18,312.17,368.58,308.67,355.88,316.02,370.02,318.22,368.98,313.00,334.98,313.65,323.78,345.09,319.85,355.56,325.52,361.91,339.71,363.25,355.17,358.89,359.82,351.19,352.90,341.81,336.12,333.69,328.43,357.60,349.86,354.95,320.99,387.74,327.37,382.59,335.26,379.32,341.79,380.00,348.25,377.92,357.71,379.41,367.23,383.00,361.62,390.37,354.03,395.53,343.89,397.89,333.98,397.54,326.76,393.88,332.08,388.16,342.91,388.42,354.31,385.92,354.28,383.83,342.57,385.37,331.60,386.18,337.48,352.83,296.82,317.90,311.89,316.33,311.90,323.10,297.84,324.50,376.30,309.18,360.84,311.09,362.53,317.66,376.89,316.00,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424526645.png,1491424526645,0.23020485043525696,0.26990634202957153,0.2801365256309509,0.32071179151535034,0.31979166666666664,0.4058333333333333,275.16,316.55,277.63,338.64,284.38,360.07,292.70,381.37,303.43,398.38,316.60,411.55,331.22,421.98,349.26,424.77,367.89,418.90,383.51,406.62,396.50,391.25,405.64,371.76,409.76,347.60,411.60,324.56,408.46,301.73,389.31,294.68,377.68,291.47,362.45,294.66,350.48,299.32,283.60,306.41,292.02,300.87,307.01,300.70,319.42,302.68,293.63,321.70,305.00,315.40,319.22,319.78,306.04,324.98,306.56,319.58,383.56,312.05,370.04,308.40,357.31,315.83,371.44,318.11,370.49,312.79,336.21,313.36,324.83,344.98,320.70,355.63,326.44,362.05,340.67,363.35,356.28,359.08,361.00,351.33,353.95,341.81,337.22,333.55,329.31,357.58,350.93,354.97,321.98,388.14,328.49,383.16,336.33,379.93,342.87,380.63,349.32,378.57,358.77,380.05,368.39,383.49,362.74,390.70,355.09,395.74,344.92,398.06,335.04,397.72,327.78,394.16,333.18,388.41,343.97,388.64,355.38,386.22,355.33,384.47,343.64,386.00,332.72,386.75,338.47,352.83,298.03,317.55,313.14,316.05,313.11,322.87,299.03,324.25,377.74,308.96,362.27,310.85,363.95,317.50,378.30,315.87,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424527183.png,1491424527183,0.2478094846010208,0.09817174822092056,0.3241659104824066,0.231186181306839,0.2953125,0.6475,275.01,319.23,277.45,341.61,284.42,363.21,293.58,384.85,305.18,401.45,318.85,413.95,333.78,423.38,351.53,425.68,369.69,419.39,384.44,406.69,396.66,391.23,405.05,372.17,408.84,349.04,410.60,326.48,407.28,303.76,389.13,295.54,378.12,292.21,362.99,295.40,351.22,300.15,285.11,307.48,293.79,301.98,308.63,301.73,320.89,303.72,295.22,322.90,306.53,316.35,320.40,320.91,307.53,326.24,307.88,320.69,383.54,312.71,370.41,308.95,357.98,316.63,371.78,318.87,370.74,313.44,337.33,314.20,326.37,346.06,322.08,356.93,328.01,363.28,341.99,364.31,357.19,360.07,361.81,352.26,354.65,342.82,338.58,334.48,330.83,358.69,351.96,356.06,324.70,389.22,331.09,384.23,338.55,380.91,344.87,381.62,350.98,379.53,360.19,380.95,369.56,384.25,364.47,391.48,357.21,396.71,347.41,399.11,337.91,398.81,330.70,395.21,336.00,389.41,346.35,389.63,357.20,387.12,356.92,385.50,345.73,387.02,335.31,387.83,339.94,353.77,299.56,318.60,314.51,317.08,314.48,324.02,300.62,325.52,377.91,309.52,362.79,311.47,364.49,318.31,378.53,316.55,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424527277.png,1491424527277,0.2717532515525818,0.16223956644535065,0.3187588155269623,0.21994417905807495,0.33229166666666665,0.8016666666666666,274.39,319.30,276.97,341.77,284.10,363.39,293.39,384.89,305.07,401.41,318.75,413.96,333.58,423.50,351.22,425.83,369.31,419.63,384.10,406.98,396.37,391.40,404.86,372.16,408.66,348.78,410.35,326.10,406.89,303.38,388.31,295.40,377.13,292.36,362.09,295.76,350.32,300.66,283.85,307.58,292.56,302.13,307.50,302.05,319.82,304.19,294.32,322.70,305.66,316.19,319.60,320.75,306.66,325.98,307.08,320.44,382.88,312.52,369.68,308.83,357.18,316.51,371.06,318.65,370.07,313.24,336.41,314.31,325.60,346.14,321.50,356.92,327.39,363.23,341.23,364.39,356.38,360.05,360.99,352.24,353.97,342.85,337.69,334.62,330.13,358.80,351.24,356.16,324.26,389.02,330.40,383.83,337.86,380.49,344.20,381.21,350.33,379.11,359.60,380.56,368.86,384.16,363.79,391.41,356.56,396.66,346.83,399.03,337.38,398.69,330.26,395.05,335.41,389.25,345.73,389.53,356.57,387.03,356.26,385.09,345.07,386.61,334.64,387.41,339.13,353.96,298.67,318.42,313.68,316.91,313.62,323.80,299.73,325.29,377.22,309.37,362.02,311.34,363.75,318.12,377.83,316.35,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424527551.png,1491424527551,0.34503835439682007,0.32015320658683777,0.3274778723716736,0.38985514640808105,0.12916666666666668,0.325,273.95,318.65,276.60,340.94,283.72,362.46,292.63,383.91,303.99,400.55,317.51,413.28,332.12,423.26,349.90,425.80,368.21,419.71,383.39,407.06,395.88,391.40,404.53,371.82,408.28,347.80,409.88,324.89,406.51,302.34,387.79,296.05,376.41,292.86,361.21,296.16,349.26,300.94,282.32,308.38,290.84,302.58,306.11,302.28,318.64,304.31,292.94,323.27,304.31,316.87,318.45,321.24,305.42,326.59,305.89,321.08,382.25,313.27,368.86,309.68,356.23,317.19,370.32,319.48,369.33,314.07,335.38,314.75,324.58,346.60,320.54,357.32,326.35,363.67,340.42,364.82,355.68,360.56,360.31,352.73,353.27,343.30,336.73,335.06,329.21,359.18,350.51,356.55,322.52,389.54,328.92,384.58,336.51,381.31,342.87,382.03,349.08,379.95,358.22,381.44,367.54,384.80,362.22,391.91,354.91,397.01,345.10,399.33,335.47,399.00,328.36,395.46,333.54,389.51,344.01,389.76,354.92,387.34,354.89,385.97,343.69,387.47,333.06,388.25,338.29,354.42,297.33,319.07,312.42,317.49,312.45,324.40,298.39,325.87,376.48,310.20,361.15,312.14,362.86,318.88,377.14,317.17,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424527643.png,1491424527643,0.3210991621017456,0.25246432423591614,0.3111552894115448,0.3635038733482361,0.4,0.6758333333333333,274.72,318.25,277.09,340.33,283.95,361.84,292.62,383.24,303.83,400.20,317.33,413.45,331.98,424.07,349.80,426.80,368.15,420.85,383.52,407.97,396.19,391.99,405.08,372.06,409.00,347.72,410.48,324.72,407.07,302.40,388.52,296.38,377.01,293.14,361.70,296.55,349.69,301.42,282.76,308.32,291.26,302.52,306.63,302.42,319.23,304.61,293.28,323.48,304.64,317.19,318.87,321.52,305.76,326.83,306.25,321.38,382.75,313.84,369.29,310.27,356.60,317.66,370.73,319.99,369.70,314.66,335.87,315.15,324.95,346.77,320.92,357.34,326.66,363.70,340.84,365.01,356.12,360.71,360.77,352.94,353.80,343.54,337.20,335.34,329.63,359.38,350.96,356.82,322.46,389.55,328.86,384.43,336.61,381.13,342.99,381.86,349.27,379.80,358.46,381.39,367.71,384.99,362.40,392.42,355.08,397.73,345.14,400.10,335.33,399.67,328.19,395.83,333.48,390.02,344.09,390.42,355.10,387.91,355.09,385.92,343.77,387.38,333.00,388.17,338.74,354.60,297.68,319.33,312.78,317.79,312.82,324.69,298.72,326.09,376.95,310.80,361.56,312.68,363.25,319.38,377.58,317.73,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424527824.png,1491424527824,0.32545071840286255,0.21004557609558105,0.3469046950340271,0.2649548053741455,0.31354166666666666,0.595,275.38,317.73,277.47,339.68,284.20,361.22,292.80,382.73,304.02,399.96,317.68,413.41,332.62,424.14,350.47,426.85,368.69,421.01,383.97,408.29,396.73,392.45,405.80,372.66,409.93,348.29,411.59,325.24,408.32,302.82,390.09,296.70,378.41,293.32,362.95,296.70,350.86,301.54,284.34,307.87,292.85,302.51,307.91,302.57,320.41,304.73,294.05,323.75,305.36,317.68,319.69,321.81,306.39,327.11,306.73,321.78,383.83,314.17,370.25,310.78,357.57,317.93,371.63,320.27,370.42,315.06,336.99,315.38,325.84,347.09,321.79,357.63,327.51,364.01,341.90,365.38,357.23,361.00,361.88,353.27,354.97,343.86,338.35,335.62,330.56,359.73,352.04,357.15,323.34,389.82,329.78,384.75,337.55,381.47,343.98,382.18,350.33,380.09,359.60,381.65,368.90,385.17,363.49,392.58,356.11,397.86,346.13,400.22,336.32,399.81,329.16,396.02,334.50,390.15,345.15,390.51,356.24,388.00,356.22,386.21,344.81,387.72,334.00,388.50,339.81,354.94,298.44,319.75,313.49,318.22,313.50,324.98,299.42,326.35,377.93,311.27,362.54,313.10,364.16,319.66,378.54,318.03,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424528275.png,1491424528275,0.12572790682315826,0.21523624658584595,0.23620888590812683,0.2522749900817871,0.17760416666666667,0.30083333333333334,275.59,319.52,278.11,341.51,285.10,363.08,294.17,384.74,305.77,401.52,319.62,414.32,334.79,424.18,352.67,426.53,370.77,420.20,385.57,407.15,397.71,391.28,405.97,371.79,409.50,348.16,410.96,325.45,407.52,303.21,389.98,296.51,378.94,293.14,363.80,296.37,351.92,301.15,284.79,309.20,293.38,303.33,308.50,302.91,320.97,304.82,295.50,324.83,306.88,318.55,320.88,322.68,307.94,328.08,308.36,322.70,384.42,314.32,371.28,310.94,358.68,318.30,372.65,320.52,371.60,315.27,337.98,316.08,327.19,347.85,323.07,358.49,328.94,364.78,343.13,366.01,358.26,361.46,362.79,353.69,355.77,344.44,339.48,336.35,331.90,360.45,353.13,357.75,325.25,390.22,331.89,385.43,339.49,382.23,345.84,382.89,351.97,380.81,361.10,382.07,370.46,385.12,365.40,392.58,358.20,397.98,348.32,400.50,338.59,400.15,331.28,396.43,336.62,390.61,347.19,390.91,358.09,388.25,357.89,386.63,346.67,388.24,336.03,389.07,341.12,355.65,299.94,320.74,314.86,319.12,314.92,325.87,300.97,327.40,378.75,311.41,363.65,313.37,365.29,319.99,379.40,318.20,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424528368.png,1491424528368,0.14987242221832275,0.27251574397087097,0.18030881881713867,0.2750370502471924,0.2546875,0.24,276.04,319.91,278.42,341.85,285.34,363.37,294.41,384.93,306.04,401.77,319.87,414.78,334.97,424.88,352.76,427.25,370.83,420.92,385.62,407.63,397.75,391.52,406.06,371.89,409.68,348.28,411.04,325.61,407.56,303.50,390.11,296.51,379.03,293.22,363.89,296.66,352.07,301.61,285.20,309.07,293.76,303.40,308.80,303.19,321.24,305.27,295.65,324.91,306.92,318.63,320.96,322.77,308.01,328.13,308.37,322.77,384.38,314.36,371.21,310.99,358.71,318.40,372.61,320.53,371.47,315.32,338.15,316.32,327.36,347.87,323.26,358.47,329.12,364.75,343.35,366.08,358.42,361.41,362.95,353.65,355.91,344.45,339.68,336.50,332.08,360.57,353.33,357.85,325.39,390.16,331.92,385.22,339.57,382.00,345.89,382.65,352.03,380.56,361.18,381.84,370.44,385.02,365.45,392.70,358.28,398.28,348.40,400.87,338.65,400.48,331.36,396.57,336.72,390.91,347.28,391.29,358.15,388.52,357.94,386.40,346.73,388.04,336.10,388.86,341.32,355.76,300.02,320.81,314.90,319.19,314.97,325.93,301.09,327.45,378.69,311.45,363.62,313.45,365.29,320.03,379.35,318.22,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424528549.png,1491424528549,0.16395772993564606,0.2775925397872925,0.20885634422302246,0.3191894292831421,0.3020833333333333,0.53,276.96,320.08,279.32,342.07,286.20,363.60,295.14,385.13,306.55,401.90,320.16,414.83,335.08,424.81,352.76,427.28,370.80,421.08,385.69,408.08,397.93,392.17,406.34,372.64,410.09,349.07,411.60,326.37,408.21,304.20,390.71,296.85,379.71,293.53,364.70,296.84,352.92,301.68,285.94,309.18,294.49,303.40,309.51,303.16,321.90,305.24,296.47,325.03,307.78,318.86,321.73,322.95,308.83,328.23,309.28,322.96,385.12,314.87,372.06,311.49,359.49,318.74,373.40,320.92,372.37,315.77,338.86,316.54,327.92,347.87,323.82,358.40,329.63,364.67,343.73,366.03,358.78,361.49,363.32,353.81,356.39,344.59,340.22,336.54,332.59,360.45,353.68,357.84,325.75,390.13,332.25,385.17,339.88,381.94,346.19,382.61,352.33,380.57,361.45,381.94,370.65,385.24,365.60,392.88,358.44,398.37,348.60,400.90,338.90,400.47,331.66,396.56,337.01,390.95,347.52,391.38,358.37,388.67,358.17,386.43,346.98,387.96,336.40,388.77,341.74,355.64,300.89,321.01,315.71,319.43,315.76,326.07,301.91,327.56,379.49,311.97,364.48,313.88,366.08,320.39,380.10,318.66,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424528645.png,1491424528645,0.15210431814193726,0.2328381985425949,0.18165260553359985,0.3349021375179291,0.2171875,0.37083333333333335,277.12,320.05,279.49,342.05,286.38,363.55,295.27,385.12,306.64,401.86,320.20,414.67,335.06,424.49,352.73,426.96,370.75,420.76,385.57,407.95,397.81,392.27,406.24,372.95,410.06,349.50,411.75,326.87,408.54,304.59,391.15,297.25,380.20,293.88,365.17,297.10,353.39,301.87,286.46,309.27,294.99,303.64,309.87,303.40,322.19,305.45,296.72,325.06,308.01,318.94,321.93,323.00,309.03,328.26,309.43,323.01,385.38,314.99,372.32,311.62,359.79,318.80,373.63,320.99,372.58,315.86,339.16,316.62,328.09,347.80,323.95,358.37,329.76,364.68,343.90,366.03,358.96,361.52,363.52,353.83,356.57,344.57,340.47,336.57,332.70,360.41,353.86,357.81,325.97,390.24,332.47,385.39,340.05,382.21,346.35,382.89,352.49,380.85,361.55,382.19,370.75,385.38,365.68,392.90,358.50,398.27,348.70,400.76,339.08,400.36,331.86,396.55,337.22,390.93,347.66,391.31,358.47,388.66,358.29,386.64,347.13,388.18,336.62,388.96,341.92,355.65,301.14,321.07,315.93,319.52,315.95,326.10,302.14,327.58,379.74,312.10,364.75,314.00,366.34,320.45,380.33,318.75,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424528824.png,1491424528824,0.12748628854751587,0.24902766942977905,0.18565304577350616,0.1575690507888794,0.2046875,0.32916666666666666,277.52,320.13,279.86,342.12,286.69,363.49,295.42,384.83,306.63,401.57,320.20,414.43,335.17,424.33,352.96,426.84,371.01,420.76,385.86,408.16,398.09,392.62,406.54,373.40,410.41,349.97,412.15,327.39,409.05,305.07,391.62,297.08,380.56,293.53,365.44,296.69,353.62,301.45,286.86,308.64,295.33,303.03,310.18,302.83,322.49,304.89,296.80,324.80,308.04,318.64,322.03,322.76,309.05,328.05,309.40,322.77,385.77,314.94,372.63,311.48,360.10,318.64,373.93,320.93,372.79,315.78,339.46,316.23,328.43,347.50,324.20,358.12,330.02,364.47,344.26,365.71,359.38,361.36,363.98,353.64,356.97,344.30,340.82,336.13,333.03,360.01,354.25,357.45,326.27,390.27,332.80,385.36,340.38,382.11,346.67,382.79,352.81,380.75,361.87,382.22,371.06,385.50,365.91,392.80,358.69,398.00,348.94,400.40,339.36,400.01,332.16,396.35,337.52,390.60,347.93,390.93,358.72,388.40,358.58,386.72,347.47,388.20,336.97,389.00,342.29,355.17,301.16,320.77,315.99,319.24,316.01,325.88,302.17,327.34,380.10,312.00,365.05,313.84,366.62,320.34,380.67,318.70,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424529004.png,1491424529004,0.2249496579170227,0.20797139406204224,0.25888094305992126,0.30837368965148926,0.26614583333333336,0.26666666666666666,277.55,320.08,280.01,342.05,286.87,363.42,295.58,384.72,306.77,401.47,320.31,414.34,335.28,424.28,353.17,426.74,371.29,420.57,386.03,407.88,398.14,392.29,406.46,373.06,410.20,349.65,411.85,327.07,408.78,304.71,391.60,296.75,380.44,293.20,365.29,296.40,353.44,301.16,286.64,308.57,295.13,302.96,309.94,302.74,322.26,304.72,296.52,324.75,307.75,318.52,321.85,322.65,308.79,327.92,309.11,322.66,385.71,314.57,372.49,311.13,359.95,318.40,373.82,320.57,372.64,315.45,339.31,316.12,328.32,347.56,324.15,358.15,329.96,364.47,344.28,365.71,359.43,361.25,363.99,353.54,356.98,344.25,340.74,336.09,332.93,360.02,354.30,357.36,326.03,390.16,332.62,385.20,340.32,381.97,346.71,382.59,352.94,380.54,362.15,381.91,371.45,385.16,366.24,392.46,358.92,397.66,349.04,400.12,339.31,399.77,332.02,396.18,337.41,390.50,348.02,390.77,359.00,388.17,358.83,386.39,347.53,387.97,336.84,388.79,342.26,355.22,300.87,320.68,315.74,319.11,315.77,325.76,301.90,327.24,380.00,311.63,364.89,313.54,366.50,320.03,380.59,318.33,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424529100.png,1491424529100,0.23548421263694763,0.239767387509346,0.2813674807548523,0.26825717091560364,0.3015625,0.2816666666666667,277.26,320.10,279.82,342.16,286.82,363.53,295.62,384.76,306.87,401.31,320.45,413.95,335.43,423.70,353.31,426.14,371.38,419.95,386.12,407.42,398.17,391.96,406.45,372.81,410.15,349.33,411.78,326.68,408.70,304.29,391.43,296.61,380.18,293.08,365.01,296.24,353.16,300.98,286.33,308.55,294.85,302.93,309.66,302.61,321.98,304.54,296.29,324.66,307.49,318.52,321.60,322.53,308.55,327.76,308.79,322.57,385.41,314.38,372.16,311.08,359.66,318.26,373.51,320.35,372.31,315.30,339.11,316.00,328.35,347.48,324.23,358.01,330.04,364.23,344.33,365.52,359.33,360.99,363.88,353.34,356.89,344.12,340.68,336.00,333.02,359.91,354.28,357.23,325.83,389.58,332.51,384.59,340.30,381.42,346.67,382.03,352.90,379.97,362.13,381.24,371.48,384.48,366.29,392.07,358.98,397.48,349.05,400.00,339.24,399.62,331.88,395.87,337.31,390.29,348.01,390.62,359.01,387.93,358.80,385.69,347.50,387.30,336.73,388.14,342.31,355.12,300.65,320.67,315.46,319.08,315.50,325.62,301.68,327.12,379.65,311.55,364.60,313.47,366.22,319.84,380.26,318.13,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424529371.png,1491424529371,0.21922068297863007,0.20501945912837982,0.31614309549331665,0.16434964537620544,0.45729166666666665,0.36,276.76,319.82,279.09,341.67,285.87,363.14,294.78,384.63,306.25,401.43,319.96,414.26,335.04,424.03,352.76,426.33,370.80,420.05,385.61,407.01,397.73,391.17,405.94,371.79,409.53,348.58,410.97,326.06,407.55,303.95,390.25,296.04,379.43,292.49,364.50,295.62,352.75,300.37,285.94,308.49,294.38,302.59,309.20,302.17,321.53,304.10,296.42,324.62,307.69,318.28,321.61,322.47,308.76,327.80,309.20,322.51,384.72,314.23,371.70,310.72,359.19,318.12,373.05,320.30,371.98,315.15,338.63,315.86,327.65,347.25,323.52,357.82,329.35,364.10,343.51,365.31,358.63,360.81,363.14,353.10,356.15,343.91,340.00,335.77,332.35,359.71,353.42,357.05,325.40,389.71,332.01,384.80,339.70,381.54,346.10,382.16,352.31,380.11,361.52,381.43,370.86,384.58,365.76,392.04,358.50,397.40,348.54,399.94,338.78,399.60,331.41,395.91,336.79,390.28,347.46,390.54,358.50,387.86,358.26,385.90,346.91,387.48,336.19,388.34,341.50,354.80,300.81,320.50,315.61,318.89,315.68,325.61,301.86,327.14,379.12,311.24,364.13,313.18,365.74,319.79,379.74,318.02,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424529648.png,1491424529648,0.20925462245941162,0.20477069914340973,0.23968011140823364,0.2410380244255066,0.15572916666666667,0.30583333333333335,276.43,319.00,278.66,341.07,285.56,362.58,294.48,384.04,305.87,400.72,319.51,413.47,334.46,423.18,352.01,425.60,369.86,419.56,384.74,406.98,397.02,391.45,405.55,372.23,409.50,348.74,411.24,326.04,407.91,303.67,389.98,295.96,379.03,292.64,364.24,295.61,352.52,300.16,286.16,307.77,294.69,302.20,309.32,301.80,321.54,303.66,296.32,323.74,307.56,317.69,321.40,321.75,308.54,326.93,308.92,321.73,384.32,313.86,371.32,310.52,358.86,317.64,372.64,319.81,371.62,314.72,338.47,315.30,327.54,347.06,323.47,357.58,329.25,363.82,343.32,365.16,358.24,360.72,362.80,353.11,355.97,343.85,339.86,335.50,332.21,359.54,353.19,356.99,325.10,389.36,331.60,384.41,339.28,381.21,345.66,381.89,351.88,379.83,360.98,381.20,370.11,384.52,364.96,392.04,357.76,397.43,347.96,399.89,338.32,399.49,331.05,395.67,336.38,390.05,346.93,390.41,357.81,387.78,357.63,385.60,346.42,387.10,335.80,387.93,341.37,354.74,300.73,319.79,315.42,318.27,315.42,324.83,301.70,326.25,378.70,311.01,363.81,312.86,365.40,319.29,379.30,317.60,
